
Comms Startup 
638
931 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,143,140,141,144,432,360,
948 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,149,148,147,151,416,361,
962 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,149,148,147,151,416,361,
980 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,149,148,147,151,416,361,
996 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,149,148,147,151,416,361,
1011 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,155,153,154,153,427,361,
1027 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,155,153,154,153,427,361,
1042 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,155,153,154,153,427,361,
1060 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,155,153,154,153,427,361,
1076 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,161,157,161,159,435,363,
1091 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,161,157,161,159,435,363,
1106 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,161,157,161,159,435,363,
1122 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,161,157,161,159,435,363,
1137 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,167,164,166,162,445,363,
1156 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,167,164,166,162,445,363,
1171 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,167,164,166,162,445,363,
1185 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,167,164,166,162,445,363,
1201 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,169,170,173,173,450,365,
1216 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,169,170,173,173,450,365,
1235 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,169,170,173,173,450,365,
1250 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,169,170,173,173,450,365,
1265 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,172,172,171,173,469,367,
1281 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,172,172,171,173,469,367,
1296 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,172,172,171,173,469,367,
1314 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,172,172,171,173,469,367,
1330 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,175,175,176,177,460,369,
1345 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,175,175,176,177,460,369,
1359 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,175,175,176,177,460,369,
1375 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,175,175,176,177,460,369,
1394 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,179,178,179,178,471,371,
1409 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,179,178,179,178,471,371,
1424 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,179,178,179,178,471,371,
1439 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,179,178,179,178,471,371,
1455 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,183,179,182,183,476,371,
1473 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,183,179,182,183,476,371,
1488 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,183,179,182,183,476,371,
1504 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,183,179,182,183,476,371,
1519 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,184,181,183,184,488,372,
1534 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,184,181,183,184,488,372,
1553 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,184,181,183,184,488,372,
1568 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,184,181,183,184,488,372,
1584 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,186,185,186,186,481,372,
1598 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,186,185,186,186,481,372,
1613 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,186,185,186,186,481,372,
1629 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,186,185,186,186,481,372,
1647 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,188,185,187,187,484,372,
1662 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,188,185,187,187,484,372,
1678 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,188,185,187,187,484,372,
1693 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,188,185,187,187,484,372,
1708 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,188,185,187,187,484,372,
1727 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,191,187,191,192,485,374,
1742 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,191,187,191,192,485,374,
1758 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,191,187,191,192,485,374,
1772 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,191,187,191,192,485,374,
1787 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,195,191,194,196,485,374,
1807 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,195,191,194,196,485,374,
1821 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,195,191,194,196,485,374,
1837 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,195,191,194,196,490,374,
1852 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,193,187,191,192,490,374,
1867 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,193,187,191,192,490,374,
1886 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,193,187,191,192,490,374,
1901 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,193,187,191,192,493,374,
1916 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,191,191,195,192,493,374,
1932 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,191,191,195,192,493,374,
1947 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,191,191,195,192,493,374,
1966 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,191,191,195,192,492,375,
1981 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,194,190,193,193,492,375,
1996 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,194,190,193,193,492,375,
2011 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,194,190,193,193,492,375,
2026 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,194,190,193,193,492,375,
2045 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,197,196,197,200,500,375,
2060 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,197,196,197,200,500,375,
2075 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,197,196,197,200,500,375,
2091 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,197,196,197,200,500,375,
2106 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,197,193,194,196,493,376,
2121 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,197,193,194,196,493,376,
2140 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,197,193,194,196,493,376,
2185 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,196,194,198,196,492,376,
2200 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,196,194,198,196,492,376,
2215 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,196,194,198,196,492,376,
2231 3.1414,0,0,0.0059,0.0076,0.0027,0.999933,0.009047,0.005117 -0.004066,198,194,197,198,497,376,
2249 3.1414,0,0,0.0059,0.0076,0.0027,0.999933,0.009047,0.005117 -0.004066,198,194,197,198,497,376,
2265 3.1414,0,0,0.0059,0.0076,0.0027,0.999933,0.009047,0.005117 -0.004066,198,194,197,198,497,376,
2280 3.1414,0,0,0.0059,0.0076,0.0027,0.999933,0.009047,0.005117 -0.004066,198,194,197,198,497,376,
2296 3.1414,0,0,0.0013,0.0078,-0.0005,0.999931,0.009122,0.005387 -0.004071,199,200,199,202,512,376,
2312 3.1414,0,0,0.0013,0.0078,-0.0005,0.999931,0.009122,0.005387 -0.004071,199,200,199,202,512,376,
2330 3.1414,0,0,0.0013,0.0078,-0.0005,0.999931,0.009122,0.005387 -0.004071,199,200,199,202,512,376,
2345 3.1414,0,0,0.0013,0.0078,-0.0005,0.999931,0.009122,0.005387 -0.004071,199,200,199,202,512,376,
2362 3.1414,0,0,0.0043,0.0044,0.0012,0.999929,0.009261,0.005570 -0.004061,200,202,198,199,494,377,
2377 3.1414,0,0,0.0043,0.0044,0.0012,0.999929,0.009261,0.005570 -0.004061,200,202,198,199,494,377,
2393 3.1414,0,0,0.0043,0.0044,0.0012,0.999929,0.009261,0.005570 -0.004061,200,202,198,199,494,377,
2411 3.1414,0,0,0.0043,0.0044,0.0012,0.999929,0.009261,0.005570 -0.004061,200,202,198,199,494,377,
2427 3.1414,0,0,0.0013,0.0082,-0.0005,0.999927,0.009339,0.005807 -0.004047,201,196,200,200,502,377,
2452 3.1414,0,0,0.0013,0.0082,-0.0005,0.999927,0.009339,0.005807 -0.004047,201,196,200,200,502,377,
2467 3.1414,0,0,0.0013,0.0082,-0.0005,0.999927,0.009339,0.005807 -0.004047,201,196,200,200,502,377,
2483 3.1414,0,0,0.0028,-0.0046,0.0028,0.999926,0.009381,0.005885 -0.004053,203,199,198,199,517,377,
2502 3.1414,0,0,0.0028,-0.0046,0.0028,0.999926,0.009381,0.005885 -0.004053,203,199,198,199,517,377,
2518 3.1414,0,0,0.0028,-0.0046,0.0028,0.999926,0.009381,0.005885 -0.004053,203,199,198,199,517,377,
2533 3.1414,0,0,0.0028,-0.0046,0.0028,0.999926,0.009381,0.005885 -0.004053,203,199,198,199,517,377,
2548 3.1414,0,0,0.0040,0.0018,0.0012,0.999925,0.009505,0.005936 -0.003989,199,198,199,201,511,378,
2564 3.1414,0,0,0.0040,0.0018,0.0012,0.999925,0.009505,0.005936 -0.003989,199,198,199,201,511,378,
2583 3.1414,0,0,0.0040,0.0018,0.0012,0.999925,0.009505,0.005936 -0.003989,199,198,199,201,511,378,
2598 3.1414,0,0,0.0040,0.0018,0.0012,0.999925,0.009505,0.005936 -0.003989,199,198,199,201,511,378,
2614 3.1414,0,0,0.0025,0.0081,-0.0016,0.999923,0.009553,0.006200 -0.003998,203,199,202,203,488,377,
2629 3.1414,0,0,0.0025,0.0081,-0.0016,0.999923,0.009553,0.006200 -0.003998,203,199,202,203,488,377,
2644 3.1414,0,0,0.0025,0.0081,-0.0016,0.999923,0.009553,0.006200 -0.003998,203,199,202,203,488,377,
2664 3.1414,0,0,0.0025,0.0081,-0.0016,0.999923,0.009553,0.006200 -0.003998,203,199,202,203,488,377,
2679 3.1414,0,0,0.0019,-0.0061,0.0039,0.999924,0.009588,0.005994 -0.003878,207,201,205,204,501,378,
2695 3.1414,0,0,0.0019,-0.0061,0.0039,0.999924,0.009588,0.005994 -0.003878,207,201,205,204,501,378,
2710 3.1414,0,0,0.0019,-0.0061,0.0039,0.999924,0.009588,0.005994 -0.003878,207,201,205,204,501,378,
2725 3.1414,0,0,0.0019,-0.0061,0.0039,0.999924,0.009588,0.005994 -0.003878,207,201,205,204,501,378,
2745 3.1414,0,0,0.0005,0.0024,0.0013,0.999924,0.009620,0.005964 -0.003824,202,198,200,201,497,378,
2760 3.1414,0,0,0.0005,0.0024,0.0013,0.999924,0.009620,0.005964 -0.003824,202,198,200,201,497,378,
2776 3.1414,0,0,0.0005,0.0024,0.0013,0.999924,0.009620,0.005964 -0.003824,202,198,200,201,497,378,
2791 3.1414,0,0,0.0005,0.0024,0.0013,0.999924,0.009620,0.005964 -0.003824,202,198,200,201,497,378,
2806 3.1414,0,0,0.0011,-0.0128,0.0045,0.999924,0.009671,0.005910 -0.003800,202,200,203,202,503,378,
2825 3.1414,0,0,0.0011,-0.0128,0.0045,0.999924,0.009671,0.005910 -0.003800,202,200,203,202,503,378,
2840 3.1414,0,0,0.0011,-0.0128,0.0045,0.999924,0.009671,0.005910 -0.003800,202,200,203,202,503,378,
2855 3.1414,0,0,0.0011,-0.0128,0.0045,0.999924,0.009671,0.005910 -0.003800,202,200,203,202,503,378,
2872 3.1414,0,0,-0.0007,-0.0127,0.0028,0.999927,0.009665,0.005522 -0.003723,203,203,203,202,505,378,
2887 3.1414,0,0,-0.0007,-0.0127,0.0028,0.999927,0.009665,0.005522 -0.003723,203,203,203,202,505,378,
2906 3.1414,0,0,-0.0007,-0.0127,0.0028,0.999927,0.009665,0.005522 -0.003723,203,203,203,202,505,378,
2921 3.1414,0,0,-0.0007,-0.0127,0.0028,0.999927,0.009665,0.005522 -0.003723,203,203,203,202,505,378,
2937 3.1414,0,0,-0.0001,0.0027,0.0016,0.999928,0.009655,0.005414 -0.003680,204,198,199,201,512,378,
2952 3.1414,0,0,-0.0001,0.0027,0.0016,0.999928,0.009655,0.005414 -0.003680,204,198,199,201,512,378,
2967 3.1414,0,0,-0.0001,0.0027,0.0016,0.999928,0.009655,0.005414 -0.003680,204,198,199,201,512,378,
2982 3.1414,0,0,-0.0001,0.0027,0.0016,0.999928,0.009655,0.005414 -0.003680,204,198,199,201,512,378,
2997 3.1414,0,0,-0.2722,0.2446,0.0117,0.999910,0.004107,0.011967 -0.003374,206,200,205,204,504,378,
3012 3.1414,0,0,-0.2722,0.2446,0.0117,0.999910,0.004107,0.011967 -0.003374,206,200,205,204,504,378,
3027 3.1414,0,0,-0.2722,0.2446,0.0117,0.999910,0.004107,0.011967 -0.003374,206,200,205,204,504,378,
3043 3.1414,0,0,-0.2722,0.2446,0.0117,0.999910,0.004107,0.011967 -0.003374,206,200,205,204,504,378,
3058 3.1414,0,0,0.1334,-0.1240,0.0051,0.999921,0.005751,0.010328 -0.003216,199,196,201,201,500,379,
3078 3.1414,0,0,0.1334,-0.1240,0.0051,0.999921,0.005751,0.010328 -0.003216,199,196,201,201,500,379,
3093 3.1414,0,0,0.1334,-0.1240,0.0051,0.999921,0.005751,0.010328 -0.003216,199,196,201,201,500,379,
3108 3.1414,0,0,0.1334,-0.1240,0.0051,0.999921,0.005751,0.010328 -0.003216,199,196,201,201,500,379,
3124 3.1414,0,0,0.1503,-0.1553,-0.0039,0.999920,0.011134,0.004222 -0.003209,201,197,198,200,513,379,
3139 3.1414,0,0,0.1503,-0.1553,-0.0039,0.999920,0.011134,0.004222 -0.003209,201,197,198,200,513,379,
3158 3.1414,0,0,0.1503,-0.1553,-0.0039,0.999920,0.011134,0.004222 -0.003209,201,197,198,200,513,379,
3173 3.1414,0,0,0.1503,-0.1553,-0.0039,0.999920,0.011134,0.004222 -0.003209,201,197,198,200,513,379,
3189 3.1414,0,0,-0.0037,-0.0388,0.0007,0.999928,0.010128,0.004735 -0.003173,206,198,200,200,503,379,
3205 3.1414,0,0,-0.0037,-0.0388,0.0007,0.999928,0.010128,0.004735 -0.003173,206,198,200,200,503,379,
3220 3.1414,0,0,-0.0037,-0.0388,0.0007,0.999928,0.010128,0.004735 -0.003173,206,198,200,200,503,379,
3238 3.1414,0,0,-0.0037,-0.0388,0.0007,0.999928,0.010128,0.004735 -0.003173,206,198,200,200,503,379,
3255 3.1414,0,0,-0.0358,0.0298,-0.0066,0.999937,0.007876,0.006817 -0.003092,204,199,203,204,498,379,
3269 3.1414,0,0,-0.0358,0.0298,-0.0066,0.999937,0.007876,0.006817 -0.003092,204,199,203,204,498,379,
3284 3.1414,0,0,-0.0358,0.0298,-0.0066,0.999937,0.007876,0.006817 -0.003092,204,199,203,204,498,379,
3300 3.1414,0,0,-0.0358,0.0298,-0.0066,0.999937,0.007876,0.006817 -0.003092,204,199,203,204,498,379,
3319 3.1414,0,0,0.0182,0.0334,-0.0480,0.999922,0.008474,0.007726 -0.003862,201,203,204,204,515,379,
3335 3.1414,0,0,0.0182,0.0334,-0.0480,0.999922,0.008474,0.007726 -0.003862,201,203,204,204,515,379,
3350 3.1414,0,0,0.0182,0.0334,-0.0480,0.999922,0.008474,0.007726 -0.003862,201,203,204,204,515,379,
3365 3.1414,0,0,0.0182,0.0334,-0.0480,0.999922,0.008474,0.007726 -0.003862,201,203,204,204,515,379,
3382 3.1414,0,0,-0.0575,0.0838,-0.7143,0.999697,0.007892,0.009358 -0.021160,200,199,202,204,513,379,
3400 3.1414,0,0,-0.0575,0.0838,-0.7143,0.999697,0.007892,0.009358 -0.021160,200,199,202,204,513,379,
3416 3.1414,0,0,-0.0575,0.0838,-0.7143,0.999697,0.007892,0.009358 -0.021160,200,199,202,204,513,379,
3431 3.1414,0,0,-0.0575,0.0838,-0.7143,0.999697,0.007892,0.009358 -0.021160,200,199,202,204,513,379,
3447 3.1414,0,0,0.0182,-0.0339,-0.5292,0.999203,0.008068,0.008910 -0.037947,201,199,203,202,500,379,
3463 3.1414,0,0,0.0182,-0.0339,-0.5292,0.999203,0.008068,0.008910 -0.037947,201,199,203,202,500,379,
3482 3.1414,0,0,0.0182,-0.0339,-0.5292,0.999203,0.008068,0.008910 -0.037947,201,199,203,202,500,379,
3497 3.1414,0,0,0.0182,-0.0339,-0.5292,0.999203,0.008068,0.008910 -0.037947,201,199,203,202,500,379,
3513 3.1414,0,0,0.0444,-0.0979,-0.7647,0.998174,0.008187,0.007413 -0.059314,205,204,204,206,502,379,
3529 3.1414,0,0,0.0444,-0.0979,-0.7647,0.998174,0.008187,0.007413 -0.059314,205,204,204,206,502,379,
3545 3.1414,0,0,0.0444,-0.0979,-0.7647,0.998174,0.008187,0.007413 -0.059314,205,204,204,206,502,379,
3563 3.1414,0,0,0.0444,-0.0979,-0.7647,0.998174,0.008187,0.007413 -0.059314,205,204,204,206,502,379,
3579 3.1414,0,0,-0.0644,-0.0024,-1.2131,0.995841,0.007001,0.006889 -0.090530,204,201,203,202,505,379,
3595 3.1414,0,0,-0.0644,-0.0024,-1.2131,0.995841,0.007001,0.006889 -0.090530,204,201,203,202,505,379,
3610 3.1414,0,0,-0.0644,-0.0024,-1.2131,0.995841,0.007001,0.006889 -0.090530,204,201,203,202,505,379,
3625 3.1414,0,0,-0.0644,-0.0024,-1.2131,0.995841,0.007001,0.006889 -0.090530,204,201,203,202,505,379,
3645 3.1414,0,0,-0.0212,-0.2303,-1.4573,0.987664,0.006486,0.000708 -0.156424,199,198,201,201,521,379,
3660 3.1414,0,0,-0.0212,-0.2303,-1.4573,0.987664,0.006486,0.000708 -0.156424,199,198,201,201,521,379,
3676 3.1414,0,0,-0.0212,-0.2303,-1.4573,0.987664,0.006486,0.000708 -0.156424,199,198,201,201,521,379,
3691 3.1414,0,0,-0.0212,-0.2303,-1.4573,0.987664,0.006486,0.000708 -0.156424,199,198,201,201,521,379,
3707 3.1414,0,0,-0.0997,-0.1718,-0.8623,0.982958,0.001820,-0.004264 -0.183746,202,196,200,203,509,379,
3726 3.1414,0,0,-0.0997,-0.1718,-0.8623,0.982958,0.001820,-0.004264 -0.183746,202,196,200,203,509,379,
3773 3.1414,0,0,-0.0083,0.1324,-0.4648,0.979850,0.001121,-0.003344 -0.199681,204,199,200,200,516,379,
3788 3.1414,0,0,-0.0083,0.1324,-0.4648,0.979850,0.001121,-0.003344 -0.199681,204,199,200,200,516,379,
3804 3.1414,0,0,-0.0083,0.1324,-0.4648,0.979850,0.001121,-0.003344 -0.199681,204,199,200,200,516,379,
3819 3.1414,0,0,-0.0083,0.1324,-0.4648,0.979850,0.001121,-0.003344 -0.199681,204,199,200,200,516,379,
3838 3.1414,0,0,0.0419,0.0907,-0.7540,0.975659,0.003426,0.000346 -0.219247,199,197,199,200,510,379,
3854 3.1414,0,0,0.0419,0.0907,-0.7540,0.975659,0.003426,0.000346 -0.219247,199,197,199,200,510,379,
3869 3.1414,0,0,0.0419,0.0907,-0.7540,0.975659,0.003426,0.000346 -0.219247,199,197,199,200,510,379,
3886 3.1414,0,0,0.0419,0.0907,-0.7540,0.975659,0.003426,0.000346 -0.219247,199,197,199,200,510,379,
3901 3.1414,0,0,-0.2962,-0.0527,-0.4529,0.972452,-0.002677,-0.001107 -0.233067,199,197,202,201,501,379,
3919 3.1414,0,0,-0.2962,-0.0527,-0.4529,0.972452,-0.002677,-0.001107 -0.233067,199,197,202,201,501,379,
3936 3.1414,0,0,-0.2962,-0.0527,-0.4529,0.972452,-0.002677,-0.001107 -0.233067,199,197,202,201,501,379,
3951 3.1414,0,0,-0.2962,-0.0527,-0.4529,0.972452,-0.002677,-0.001107 -0.233067,199,197,202,201,501,379,
3966 3.1414,0,0,-0.4478,0.3954,-0.7621,0.967458,-0.014348,0.009385 -0.252433,201,197,201,202,504,379,
3982 3.1414,0,0,-0.4478,0.3954,-0.7621,0.967458,-0.014348,0.009385 -0.252433,201,197,201,202,504,379,
4001 3.1414,0,0,-0.4478,0.3954,-0.7621,0.967458,-0.014348,0.009385 -0.252433,201,197,201,202,504,379,
4017 3.1414,0,0,-0.4478,0.3954,-0.7621,0.967458,-0.014348,0.009385 -0.252433,201,197,201,202,504,379,
4033 3.1414,0,0,0.2521,0.3283,-0.9500,0.959543,-0.007935,0.019273 -0.280774,202,198,203,201,513,379,
4048 3.1414,0,0,0.2521,0.3283,-0.9500,0.959543,-0.007935,0.019273 -0.280774,202,198,203,201,513,379,
4064 3.1414,0,0,0.2521,0.3283,-0.9500,0.959543,-0.007935,0.019273 -0.280774,202,198,203,201,513,379,
4082 3.1414,0,0,0.2521,0.3283,-0.9500,0.959543,-0.007935,0.019273 -0.280774,202,198,203,201,513,379,
4099 3.1414,0,0,0.2443,0.2329,-0.3556,0.955081,0.002077,0.022889 -0.295437,201,199,199,201,503,379,
4114 3.1414,0,0,0.2443,0.2329,-0.3556,0.955081,0.002077,0.022889 -0.295437,201,199,199,201,503,379,
4129 3.1414,0,0,0.2443,0.2329,-0.3556,0.955081,0.002077,0.022889 -0.295437,201,199,199,201,503,379,
4145 3.1414,0,0,0.2443,0.2329,-0.3556,0.955081,0.002077,0.022889 -0.295437,201,199,199,201,503,379,
4164 3.1414,0,0,0.1274,0.2895,0.0439,0.954099,0.019757,0.033120 -0.296984,205,201,203,202,519,379,
4180 3.1414,0,0,0.1274,0.2895,0.0439,0.954099,0.019757,0.033120 -0.296984,205,201,203,202,519,379,
4196 3.1414,0,0,0.1274,0.2895,0.0439,0.954099,0.019757,0.033120 -0.296984,205,201,203,202,519,379,
4211 3.1414,0,0,0.1274,0.2895,0.0439,0.954099,0.019757,0.033120 -0.296984,205,201,203,202,519,379,
4227 3.1414,0,0,0.0613,-0.0293,-0.0543,0.953662,0.020451,0.033853 -0.298255,200,198,201,202,501,379,
4246 3.1414,0,0,0.0613,-0.0293,-0.0543,0.953662,0.020451,0.033853 -0.298255,200,198,201,202,501,379,
4261 3.1414,0,0,0.0613,-0.0293,-0.0543,0.953662,0.020451,0.033853 -0.298255,200,198,201,202,501,379,
4277 3.1414,0,0,0.0613,-0.0293,-0.0543,0.953662,0.020451,0.033853 -0.298255,200,198,201,202,501,379,
4293 3.1414,0,0,0.4387,0.0643,0.1853,0.954767,0.030707,0.030842 -0.294139,199,198,202,201,503,379,
4308 3.1414,0,0,0.4387,0.0643,0.1853,0.954767,0.030707,0.030842 -0.294139,199,198,202,201,503,379,
4337 3.1414,0,0,0.4387,0.0643,0.1853,0.954767,0.030707,0.030842 -0.294139,199,198,202,201,503,379,
4353 3.1414,0,0,0.5482,0.0176,0.1207,0.955536,0.044227,0.027052 -0.290268,201,197,202,199,507,379,
