
Comms Startup 
601
1243 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,172,174,173,226,328,
1257 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,172,174,173,226,328,
1276 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,174,174,177,225,328,
1292 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,174,174,177,225,328,
1307 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,174,174,177,225,328,
1321 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,174,174,177,225,328,
1337 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,49,179,183,183,236,329,
1352 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,49,179,183,183,236,329,
1371 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,49,179,183,183,236,329,
1386 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,49,179,183,183,236,329,
1401 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,179,182,181,248,330,
1417 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,179,182,181,248,330,
1432 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,179,182,181,248,330,
1451 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,179,182,181,248,330,
1466 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,187,188,190,254,330,
1481 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,187,188,190,254,330,
1496 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,187,188,190,254,330,
1511 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,187,188,190,254,330,
1530 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,52,189,189,189,242,330,
1546 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,52,189,189,189,242,330,
1560 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,52,189,189,189,242,330,
1575 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,52,189,189,189,242,330,
1591 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,49,189,192,196,268,331,
1610 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,49,189,192,196,268,331,
1625 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,49,189,192,196,268,331,
1640 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,49,189,192,196,268,331,
1655 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,191,193,193,252,331,
1671 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,191,193,193,252,331,
1689 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,191,193,193,252,331,
1704 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,191,193,193,252,331,
1720 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,194,195,197,245,331,
1735 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,194,195,197,245,331,
1751 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,194,195,197,245,331,
1765 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,194,195,197,245,331,
1784 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,197,198,202,249,331,
1799 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,197,198,202,249,331,
1814 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,197,198,202,249,331,
1829 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,197,198,202,249,331,
1845 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,201,201,203,265,331,
1863 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,201,201,203,265,331,
1879 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,201,201,203,265,331,
1894 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,201,201,203,265,331,
1908 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,200,201,202,259,331,
1924 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,200,201,202,259,331,
1942 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,200,201,202,259,331,
1957 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,200,201,202,259,331,
1973 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,53,205,205,208,257,331,
1988 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,53,205,205,208,257,331,
2002 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,53,205,205,208,257,331,
2022 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,53,205,205,208,257,331,
2036 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,52,205,207,206,249,331,
2052 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,52,205,207,206,249,331,
2067 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,52,205,207,206,249,331,
2081 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,52,205,207,206,249,331,
2097 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,205,209,210,266,331,
2116 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,205,209,210,266,331,
2130 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,205,209,210,266,331,
2146 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,205,209,210,266,331,
2161 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,53,207,208,208,250,331,
2203 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,53,207,208,208,250,331,
2222 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,53,207,208,208,250,331,
2238 3.1414,1,1,-0.0093,0.0149,0.0201,0.999788,0.014364,-0.009595 0.010789,51,207,209,211,266,331,
2253 3.1414,1,1,-0.0093,0.0149,0.0201,0.999788,0.014364,-0.009595 0.010789,51,207,209,211,266,331,
2269 3.1414,1,1,-0.0093,0.0149,0.0201,0.999788,0.014364,-0.009595 0.010789,51,207,209,211,266,331,
2284 3.1414,1,1,-0.0093,0.0149,0.0201,0.999788,0.014364,-0.009595 0.010789,51,207,209,211,266,331,
2304 3.1414,1,1,-0.0083,0.0094,-0.0220,0.999799,0.014065,-0.009235 0.010455,51,207,212,211,258,331,
2319 3.1414,1,1,-0.0083,0.0094,-0.0220,0.999799,0.014065,-0.009235 0.010455,51,207,212,211,258,331,
2334 3.1414,1,1,-0.0083,0.0094,-0.0220,0.999799,0.014065,-0.009235 0.010455,51,207,212,211,258,331,
2350 3.1414,1,1,-0.0083,0.0094,-0.0220,0.999799,0.014065,-0.009235 0.010455,51,207,212,211,258,331,
2366 3.1414,1,1,0.0250,0.0045,-0.0014,0.999804,0.013962,-0.008916 0.010451,51,211,213,214,269,331,
2384 3.1414,1,1,0.0250,0.0045,-0.0014,0.999804,0.013962,-0.008916 0.010451,51,211,213,214,269,331,
2409 3.1414,1,1,0.0250,0.0045,-0.0014,0.999804,0.013962,-0.008916 0.010451,51,211,213,214,269,331,
2425 3.1414,1,1,0.0148,0.0020,0.0130,0.999791,0.014719,-0.008857 0.010701,51,213,214,219,259,331,
2441 3.1414,1,1,0.0148,0.0020,0.0130,0.999791,0.014719,-0.008857 0.010701,51,213,214,219,259,331,
2456 3.1414,1,1,0.0148,0.0020,0.0130,0.999791,0.014719,-0.008857 0.010701,51,213,214,219,259,331,
2475 3.1414,1,1,0.0148,0.0020,0.0130,0.999791,0.014719,-0.008857 0.010701,51,213,214,219,259,331,
2491 3.1414,1,1,-0.0344,0.0071,-0.0223,0.999809,0.013867,-0.008637 0.010288,51,213,215,220,264,331,
2506 3.1414,1,1,-0.0344,0.0071,-0.0223,0.999809,0.013867,-0.008637 0.010288,51,213,215,220,264,331,
2522 3.1414,1,1,-0.0344,0.0071,-0.0223,0.999809,0.013867,-0.008637 0.010288,51,213,215,220,264,331,
2537 3.1414,1,1,-0.0344,0.0071,-0.0223,0.999809,0.013867,-0.008637 0.010288,51,213,215,220,264,331,
2556 3.1414,1,1,0.0012,-0.0041,0.0188,0.999807,0.013571,-0.008849 0.010718,51,215,218,218,260,331,
2572 3.1414,1,1,0.0012,-0.0041,0.0188,0.999807,0.013571,-0.008849 0.010718,51,215,218,218,260,331,
2587 3.1414,1,1,0.0012,-0.0041,0.0188,0.999807,0.013571,-0.008849 0.010718,51,215,218,218,260,331,
2603 3.1414,1,1,0.0012,-0.0041,0.0188,0.999807,0.013571,-0.008849 0.010718,51,215,218,218,260,331,
2619 3.1414,1,1,0.0079,-0.0166,0.0067,0.999798,0.013775,-0.009149 0.010992,49,221,222,224,258,331,
2637 3.1414,1,1,0.0079,-0.0166,0.0067,0.999798,0.013775,-0.009149 0.010992,49,221,222,224,258,331,
2653 3.1414,1,1,0.0079,-0.0166,0.0067,0.999798,0.013775,-0.009149 0.010992,49,221,222,224,258,331,
2668 3.1414,1,1,0.0079,-0.0166,0.0067,0.999798,0.013775,-0.009149 0.010992,49,221,222,224,258,331,
2684 3.1414,1,1,-0.0118,-0.0494,0.0368,0.999784,0.013607,-0.010246 0.011577,51,221,223,224,258,331,
2700 3.1414,1,1,-0.0118,-0.0494,0.0368,0.999784,0.013607,-0.010246 0.011577,51,221,223,224,258,331,
2718 3.1414,1,1,-0.0118,-0.0494,0.0368,0.999784,0.013607,-0.010246 0.011577,51,221,223,224,258,331,
2734 3.1414,1,1,-0.0118,-0.0494,0.0368,0.999784,0.013607,-0.010246 0.011577,51,221,223,224,258,331,
2750 3.1414,1,1,-0.0209,-0.1281,-0.0154,0.999744,0.012889,-0.013817 0.012121,52,219,224,224,272,331,
2765 3.1414,1,1,-0.0209,-0.1281,-0.0154,0.999744,0.012889,-0.013817 0.012121,52,219,224,224,272,331,
2781 3.1414,1,1,-0.0209,-0.1281,-0.0154,0.999744,0.012889,-0.013817 0.012121,52,219,224,224,272,331,
2796 3.1414,1,1,-0.0209,-0.1281,-0.0154,0.999744,0.012889,-0.013817 0.012121,52,219,224,224,272,331,
2816 3.1414,1,1,0.1777,-0.5537,0.2440,0.999186,0.017025,-0.031889 0.017673,51,218,221,222,257,331,
2831 3.1414,1,1,0.1777,-0.5537,0.2440,0.999186,0.017025,-0.031889 0.017673,51,218,221,222,257,331,
2846 3.1414,1,1,0.1777,-0.5537,0.2440,0.999186,0.017025,-0.031889 0.017673,51,218,221,222,257,331,
2862 3.1414,1,1,0.1777,-0.5537,0.2440,0.999186,0.017025,-0.031889 0.017673,51,218,221,222,257,331,
2878 3.1414,1,1,0.2384,-0.4099,0.2141,0.998354,0.025074,-0.045886 0.023358,51,222,224,227,270,331,
2896 3.1414,1,1,0.2384,-0.4099,0.2141,0.998354,0.025074,-0.045886 0.023358,51,222,224,227,270,331,
2912 3.1414,1,1,0.2384,-0.4099,0.2141,0.998354,0.025074,-0.045886 0.023358,51,222,224,227,270,331,
2927 3.1414,1,1,0.2384,-0.4099,0.2141,0.998354,0.025074,-0.045886 0.023358,51,222,224,227,270,331,
2944 3.1414,1,1,0.1588,-0.3031,0.2190,0.997559,0.030451,-0.055709 0.028918,51,221,227,228,263,331,
2959 3.1414,1,1,0.1588,-0.3031,0.2190,0.997559,0.030451,-0.055709 0.028918,51,221,227,228,263,331,
2977 3.1414,1,1,0.1588,-0.3031,0.2190,0.997559,0.030451,-0.055709 0.028918,51,221,227,228,263,331,
2993 3.1414,1,1,0.1588,-0.3031,0.2190,0.996908,0.033290,-0.064612 0.029709,51,221,227,228,276,331,
3009 3.1414,1,1,-0.0237,-0.3077,-0.1456,0.996908,0.033290,-0.064612 0.029709,52,224,227,230,276,331,
3024 3.1414,1,1,-0.0237,-0.3077,-0.1456,0.996908,0.033290,-0.064612 0.029709,52,224,227,230,276,331,
3040 3.1414,1,1,-0.0237,-0.3077,-0.1456,0.996908,0.033290,-0.064612 0.029709,52,224,227,230,276,331,
3059 3.1414,1,1,-0.4548,-0.7099,-0.1286,0.996148,0.022005,-0.082150 0.021146,53,225,230,230,260,331,
3075 3.1414,1,1,-0.4548,-0.7099,-0.1286,0.996148,0.022005,-0.082150 0.021146,53,225,230,230,260,331,
3090 3.1414,1,1,-0.4548,-0.7099,-0.1286,0.996148,0.022005,-0.082150 0.021146,53,225,230,230,260,331,
3105 3.1414,1,1,-0.4548,-0.7099,-0.1286,0.996148,0.022005,-0.082150 0.021146,53,225,230,230,260,331,
3121 3.1414,1,1,-0.4548,-0.7099,-0.1286,0.996148,0.022005,-0.082150 0.021146,53,225,230,230,260,331,
3140 3.1414,1,1,-0.3545,-0.7356,-0.1040,0.994147,0.011599,-0.105587 0.019480,52,227,230,231,273,331,
3155 3.1414,1,1,-0.3545,-0.7356,-0.1040,0.994147,0.011599,-0.105587 0.019480,52,227,230,231,273,331,
3171 3.1414,1,1,-0.3545,-0.7356,-0.1040,0.994147,0.011599,-0.105587 0.019480,52,227,230,231,273,331,
3187 3.1414,1,1,-0.3659,-0.5671,-0.2169,0.992341,0.000665,-0.123190 0.008688,51,226,231,230,266,331,
3203 3.1414,1,1,-0.3659,-0.5671,-0.2169,0.992341,0.000665,-0.123190 0.008688,51,226,231,230,266,331,
3222 3.1414,1,1,-0.3659,-0.5671,-0.2169,0.992341,0.000665,-0.123190 0.008688,51,226,231,230,266,331,
3237 3.1414,1,1,-0.3659,-0.5671,-0.2169,0.992341,0.000665,-0.123190 0.008688,51,226,231,230,266,331,
3253 3.1414,1,1,-0.1347,-0.3877,0.0179,0.989827,-0.006777,-0.141770 0.009456,53,234,234,234,282,331,
3268 3.1414,1,1,-0.1347,-0.3877,0.0179,0.989827,-0.006777,-0.141770 0.009456,53,234,234,234,282,331,
3283 3.1414,1,1,-0.1347,-0.3877,0.0179,0.989827,-0.006777,-0.141770 0.009456,53,234,234,234,282,331,
3302 3.1414,1,1,-0.1347,-0.3877,0.0179,0.989827,-0.006777,-0.141770 0.009456,53,234,234,234,282,331,
3317 3.1414,1,1,-0.0115,-0.2657,0.0658,0.988366,-0.008280,-0.151371 0.011964,52,234,233,236,253,331,
3333 3.1414,1,1,-0.0115,-0.2657,0.0658,0.988366,-0.008280,-0.151371 0.011964,52,234,233,236,253,331,
3348 3.1414,1,1,-0.0115,-0.2657,0.0658,0.988366,-0.008280,-0.151371 0.011964,52,234,233,236,253,331,
3364 3.1414,1,1,-0.0115,-0.2657,0.0658,0.988366,-0.008280,-0.151371 0.011964,52,234,233,236,253,331,
3383 3.1414,1,1,-0.1234,-0.1492,-0.0307,0.987554,-0.011044,-0.156618 0.008772,52,232,234,236,261,331,
3399 3.1414,1,1,-0.1234,-0.1492,-0.0307,0.987554,-0.011044,-0.156618 0.008772,52,232,234,236,261,331,
3415 3.1414,1,1,-0.1234,-0.1492,-0.0307,0.987554,-0.011044,-0.156618 0.008772,52,232,234,236,261,331,
3430 3.1414,1,1,-0.1234,-0.1492,-0.0307,0.987554,-0.011044,-0.156618 0.008772,52,232,234,236,261,331,
3445 3.1414,1,1,-0.1062,0.1940,0.2404,0.988175,-0.015559,-0.151589 0.016753,52,237,238,238,274,331,
3465 3.1414,1,1,-0.1062,0.1940,0.2404,0.988175,-0.015559,-0.151589 0.016753,52,237,238,238,274,331,
3480 3.1414,1,1,-0.1062,0.1940,0.2404,0.988175,-0.015559,-0.151589 0.016753,52,237,238,238,274,331,
3495 3.1414,1,1,-0.1062,0.1940,0.2404,0.988175,-0.015559,-0.151589 0.016753,52,237,238,238,274,331,
3512 3.1414,1,1,0.0183,0.0538,-0.0425,0.988537,-0.016551,-0.149080 0.016953,51,236,236,238,270,331,
3527 3.1414,1,1,0.0183,0.0538,-0.0425,0.988537,-0.016551,-0.149080 0.016953,51,236,236,238,270,331,
3546 3.1414,1,1,0.0183,0.0538,-0.0425,0.988537,-0.016551,-0.149080 0.016953,51,236,236,238,270,331,
3561 3.1414,1,1,0.0183,0.0538,-0.0425,0.988537,-0.016551,-0.149080 0.016953,51,236,236,238,270,331,
3577 3.1414,1,1,0.1055,-0.1250,0.0646,0.988095,-0.014989,-0.151976 0.018392,53,241,242,243,266,330,
3593 3.1414,1,1,0.1055,-0.1250,0.0646,0.988095,-0.014989,-0.151976 0.018392,53,241,242,243,266,330,
3608 3.1414,1,1,0.1055,-0.1250,0.0646,0.988095,-0.014989,-0.151976 0.018392,53,241,242,243,266,330,
3628 3.1414,1,1,0.1055,-0.1250,0.0646,0.988095,-0.014989,-0.151976 0.018392,53,241,242,243,266,330,
3643 3.1414,1,1,0.0094,0.0709,-0.0484,0.988082,-0.010568,-0.152542 0.017482,51,237,238,242,270,330,
3658 3.1414,1,1,0.0094,0.0709,-0.0484,0.988082,-0.010568,-0.152542 0.017482,51,237,238,242,270,330,
3674 3.1414,1,1,0.0094,0.0709,-0.0484,0.988082,-0.010568,-0.152542 0.017482,51,237,238,242,270,330,
3689 3.1414,1,1,0.0094,0.0709,-0.0484,0.988082,-0.010568,-0.152542 0.017482,51,237,238,242,270,330,
3708 3.1414,1,1,0.0166,0.0065,0.1133,0.988171,-0.010478,-0.151629 0.020185,52,237,240,242,274,331,
3724 3.1414,1,1,0.0166,0.0065,0.1133,0.988171,-0.010478,-0.151629 0.020185,52,237,240,242,274,331,
3739 3.1414,1,1,0.0166,0.0065,0.1133,0.988171,-0.010478,-0.151629 0.020185,52,237,240,242,274,331,
3755 3.1414,1,1,0.0166,0.0065,0.1133,0.988171,-0.010478,-0.151629 0.020185,52,237,240,242,274,331,
3771 3.1414,1,1,-0.1419,0.0410,0.0988,0.988186,-0.013690,-0.150920 0.022721,51,241,241,244,274,331,
3789 3.1414,1,1,-0.1419,0.0410,0.0988,0.988186,-0.013690,-0.150920 0.022721,51,241,241,244,274,331,
3806 3.1414,1,1,-0.1419,0.0410,0.0988,0.988186,-0.013690,-0.150920 0.022721,51,241,241,244,274,331,
3849 3.1414,1,1,-0.0223,0.0007,0.0237,0.988154,-0.015621,-0.150572 0.025035,51,241,243,247,266,330,
3864 3.1414,1,1,-0.0223,0.0007,0.0237,0.988154,-0.015621,-0.150572 0.025035,51,241,243,247,266,330,
3879 3.1414,1,1,-0.0223,0.0007,0.0237,0.988154,-0.015621,-0.150572 0.025035,51,241,243,247,266,330,
3899 3.1414,1,1,-0.0277,0.0333,-0.0179,0.988277,-0.016420,-0.149800 0.024312,53,246,247,252,277,330,
3914 3.1414,1,1,-0.0277,0.0333,-0.0179,0.988277,-0.016420,-0.149800 0.024312,53,246,247,252,277,330,
3930 3.1414,1,1,-0.0277,0.0333,-0.0179,0.988277,-0.016420,-0.149800 0.024312,53,246,247,252,277,330,
3945 3.1414,1,1,-0.0277,0.0333,-0.0179,0.988277,-0.016420,-0.149800 0.024312,53,246,247,252,277,330,
3960 3.1414,1,1,0.0659,-0.0123,-0.0206,0.988311,-0.015105,-0.149771 0.023938,51,240,243,245,280,330,
3980 3.1414,1,1,0.0659,-0.0123,-0.0206,0.988311,-0.015105,-0.149771 0.023938,51,240,243,245,280,330,
3995 3.1414,1,1,0.0659,-0.0123,-0.0206,0.988311,-0.015105,-0.149771 0.023938,51,240,243,245,280,330,
4011 3.1414,1,1,0.0659,-0.0123,-0.0206,0.988311,-0.015105,-0.149771 0.023938,51,240,243,245,280,330,
4026 3.1414,1,1,-0.0399,0.0674,-0.0437,0.988594,-0.015169,-0.148101 0.022564,51,243,244,248,271,330,
4042 3.1414,1,1,-0.0399,0.0674,-0.0437,0.988594,-0.015169,-0.148101 0.022564,51,243,244,248,271,330,
4061 3.1414,1,1,-0.0399,0.0674,-0.0437,0.988594,-0.015169,-0.148101 0.022564,51,243,244,248,271,330,
4076 3.1414,1,1,-0.0399,0.0674,-0.0437,0.988594,-0.015169,-0.148101 0.022564,51,243,244,248,271,330,
4091 3.1414,1,1,0.1058,0.0049,-0.0509,0.988679,-0.012813,-0.147821 0.022142,52,249,250,256,264,331,
4108 3.1414,1,1,0.1058,0.0049,-0.0509,0.988679,-0.012813,-0.147821 0.022142,52,249,250,256,264,331,
4123 3.1414,1,1,0.1058,0.0049,-0.0509,0.988679,-0.012813,-0.147821 0.022142,52,249,250,256,264,331,
4142 3.1414,1,1,0.1058,0.0049,-0.0509,0.988679,-0.012813,-0.147821 0.022142,52,249,250,256,264,331,
4158 3.1414,1,1,0.0101,-0.0580,-0.0868,0.988310,-0.011901,-0.150664 0.019829,51,251,253,256,263,330,
4173 3.1414,1,1,0.0101,-0.0580,-0.0868,0.988310,-0.011901,-0.150664 0.019829,51,251,253,256,263,330,
4189 3.1414,1,1,0.0101,-0.0580,-0.0868,0.988310,-0.011901,-0.150664 0.019829,51,251,253,256,263,330,
4204 3.1414,1,1,0.0101,-0.0580,-0.0868,0.988310,-0.011901,-0.150664 0.019829,51,251,253,256,263,330,
4224 3.1414,1,1,-0.0307,-0.0230,-0.0306,0.988223,-0.012441,-0.151399 0.018149,52,252,254,255,260,330,
4239 3.1414,1,1,-0.0307,-0.0230,-0.0306,0.988223,-0.012441,-0.151399 0.018149,52,252,254,255,260,330,
4254 3.1414,1,1,-0.0307,-0.0230,-0.0306,0.988223,-0.012441,-0.151399 0.018149,52,252,254,255,260,330,
4279 3.1414,1,1,-0.0184,-0.0166,0.0186,0.988040,-0.013284,-0.152439 0.018820,51,250,255,257,267,330,
4294 3.1414,1,1,-0.0184,-0.0166,0.0186,0.988040,-0.013284,-0.152439 0.018820,51,250,255,257,267,330,
