
Comms Startup 
590
1725 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,203,200,204,204,483,375,
1740 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,203,200,204,204,483,375,
1759 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,203,200,204,204,483,375,
1774 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,205,201,206,204,489,375,
1789 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,205,201,206,204,489,375,
1805 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,205,201,206,204,489,375,
1819 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,205,201,206,204,489,375,
1839 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,209,203,204,203,482,375,
1854 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,209,203,204,203,482,375,
1868 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,209,203,204,203,482,375,
1884 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,209,203,204,203,482,375,
1899 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,209,203,204,203,482,375,
1917 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,209,206,206,207,492,376,
1933 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,209,206,206,207,492,376,
1948 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,209,206,206,207,492,376,
1963 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,209,206,206,207,492,376,
1978 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,210,211,211,476,376,
1993 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,210,211,211,476,376,
2012 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,210,211,211,476,376,
2027 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,210,211,211,476,376,
2042 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,212,208,208,209,489,377,
2058 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,212,208,208,209,489,377,
2073 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,212,208,208,209,489,377,
2092 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,212,208,208,209,489,377,
2107 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,211,208,209,209,490,377,
2122 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,211,208,209,209,490,377,
2137 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,211,208,209,209,490,377,
2152 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,211,208,209,209,490,377,
2171 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,209,212,209,494,377,
2186 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,209,212,209,494,377,
2201 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,209,212,209,494,377,
2216 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,209,212,209,494,377,
2232 3.1414,0,0,0.0211,0.0533,-0.0038,0.995822,0.040090,0.081918 0.003397,212,209,211,213,486,377,
2273 3.1414,0,0,0.0211,0.0533,-0.0038,0.995822,0.040090,0.081918 0.003397,212,209,211,213,486,377,
2289 3.1414,0,0,-0.0003,0.0336,0.0268,0.995733,0.040192,0.082926 0.003925,216,211,212,215,495,377,
2305 3.1414,0,0,-0.0003,0.0336,0.0268,0.995733,0.040192,0.082926 0.003925,216,211,212,215,495,377,
2320 3.1414,0,0,-0.0003,0.0336,0.0268,0.995733,0.040192,0.082926 0.003925,216,211,212,215,495,377,
2335 3.1414,0,0,-0.0003,0.0336,0.0268,0.995733,0.040192,0.082926 0.003925,216,211,212,215,495,377,
2355 3.1414,0,0,0.0109,0.0512,0.0272,0.995526,0.040149,0.085302 0.005566,212,208,210,211,496,378,
2370 3.1414,0,0,0.0109,0.0512,0.0272,0.995526,0.040149,0.085302 0.005566,212,208,210,211,496,378,
2395 3.1414,0,0,0.0109,0.0512,0.0272,0.995526,0.040149,0.085302 0.005566,212,208,210,211,496,378,
2410 3.1414,0,0,0.0109,0.0512,0.0272,0.995526,0.040149,0.085302 0.005566,212,208,210,211,496,378,
2426 3.1414,0,0,-0.0023,-0.0075,0.0089,0.995513,0.040421,0.085313 0.005772,217,213,215,218,498,378,
2445 3.1414,0,0,-0.0023,-0.0075,0.0089,0.995513,0.040421,0.085313 0.005772,217,213,215,218,498,378,
2460 3.1414,0,0,-0.0023,-0.0075,0.0089,0.995513,0.040421,0.085313 0.005772,217,213,215,218,498,378,
2476 3.1414,0,0,-0.0023,-0.0075,0.0089,0.995513,0.040421,0.085313 0.005772,217,213,215,218,498,378,
2492 3.1414,0,0,0.0107,-0.0174,-0.0303,0.995547,0.040392,0.084955 0.005284,216,212,212,214,502,378,
2507 3.1414,0,0,0.0107,-0.0174,-0.0303,0.995547,0.040392,0.084955 0.005284,216,212,212,214,502,378,
2526 3.1414,0,0,0.0107,-0.0174,-0.0303,0.995547,0.040392,0.084955 0.005284,216,212,212,214,502,378,
2541 3.1414,0,0,0.0107,-0.0174,-0.0303,0.995547,0.040392,0.084955 0.005284,216,212,212,214,502,378,
2557 3.1414,0,0,-0.0149,0.0338,0.0239,0.995526,0.040045,0.085373 0.005229,217,211,213,217,491,378,
2573 3.1414,0,0,-0.0149,0.0338,0.0239,0.995526,0.040045,0.085373 0.005229,217,211,213,217,491,378,
2588 3.1414,0,0,-0.0149,0.0338,0.0239,0.995526,0.040045,0.085373 0.005229,217,211,213,217,491,378,
2608 3.1414,0,0,-0.0149,0.0338,0.0239,0.995422,0.040045,0.085373 0.005229,217,211,213,217,491,378,
2623 3.1414,0,0,0.0254,0.0165,0.0265,0.995422,0.040733,0.086182 0.006280,220,214,218,215,496,379,
2638 3.1414,0,0,0.0254,0.0165,0.0265,0.995422,0.040733,0.086182 0.006280,220,214,218,215,496,379,
2654 3.1414,0,0,0.0254,0.0165,0.0265,0.995422,0.040733,0.086182 0.006280,220,214,218,215,496,379,
2669 3.1414,0,0,0.0254,0.0165,0.0265,0.995422,0.040733,0.086182 0.006280,220,214,218,215,496,379,
2684 3.1414,0,0,-0.0165,0.0116,0.0079,0.995386,0.040730,0.086578 0.006595,216,213,215,214,490,379,
2704 3.1414,0,0,-0.0165,0.0116,0.0079,0.995386,0.040730,0.086578 0.006595,216,213,215,214,490,379,
2719 3.1414,0,0,-0.0165,0.0116,0.0079,0.995386,0.040730,0.086578 0.006595,216,213,215,214,490,379,
2735 3.1414,0,0,-0.0165,0.0116,0.0079,0.995386,0.040730,0.086578 0.006595,216,213,215,214,490,379,
2750 3.1414,0,0,-0.0013,-0.0133,-0.0325,0.995419,0.040691,0.086264 0.005858,215,212,214,215,504,379,
2765 3.1414,0,0,-0.0013,-0.0133,-0.0325,0.995419,0.040691,0.086264 0.005858,215,212,214,215,504,379,
2785 3.1414,0,0,-0.0013,-0.0133,-0.0325,0.995419,0.040691,0.086264 0.005858,215,212,214,215,504,379,
2800 3.1414,0,0,-0.0013,-0.0133,-0.0325,0.995402,0.041501,0.086054 0.006252,215,212,214,215,498,379,
2817 3.1414,0,0,0.0200,-0.0098,0.0163,0.995402,0.041501,0.086054 0.006252,215,211,216,214,498,379,
2832 3.1414,0,0,0.0200,-0.0098,0.0163,0.995402,0.041501,0.086054 0.006252,215,211,216,214,498,379,
2847 3.1414,0,0,0.0200,-0.0098,0.0163,0.995402,0.041501,0.086054 0.006252,215,211,216,214,498,379,
2866 3.1414,0,0,-0.0154,0.0135,0.0066,0.995422,0.041092,0.085983 0.006687,219,215,216,218,499,379,
2881 3.1414,0,0,-0.0154,0.0135,0.0066,0.995422,0.041092,0.085983 0.006687,219,215,216,218,499,379,
2896 3.1414,0,0,-0.0154,0.0135,0.0066,0.995422,0.041092,0.085983 0.006687,219,215,216,218,499,379,
2912 3.1414,0,0,-0.0154,0.0135,0.0066,0.995422,0.041092,0.085983 0.006687,219,215,216,218,499,379,
2927 3.1414,0,0,-0.0154,0.0135,0.0066,0.995422,0.041092,0.085983 0.006687,219,215,216,218,499,379,
2947 3.1414,0,0,0.0410,0.0298,0.0118,0.995311,0.041685,0.086970 0.006847,215,211,214,217,500,379,
2963 3.1414,0,0,0.0410,0.0298,0.0118,0.995311,0.041685,0.086970 0.006847,215,211,214,217,500,379,
2978 3.1414,0,0,0.0410,0.0298,0.0118,0.995311,0.041685,0.086970 0.006847,215,211,214,217,500,379,
2994 3.1414,0,0,-0.0023,0.0298,0.0118,0.995294,0.041691,0.087151 0.006955,215,210,214,215,508,380,
3009 3.1414,0,0,-0.0023,0.0008,-0.0088,0.995294,0.041691,0.087151 0.006955,215,210,214,215,508,380,
3028 3.1414,0,0,-0.0023,0.0008,-0.0088,0.995294,0.041691,0.087151 0.006955,215,210,214,215,508,380,
3044 3.1414,0,0,-0.0023,0.0008,-0.0088,0.995294,0.041691,0.087151 0.006955,215,210,214,215,508,380,
3059 3.1414,0,0,-0.0158,0.0122,-0.0038,0.995296,0.041111,0.087411 0.006734,214,211,216,215,499,380,
3075 3.1414,0,0,-0.0158,0.0122,-0.0038,0.995296,0.041111,0.087411 0.006734,214,211,216,215,499,380,
3090 3.1414,0,0,-0.0158,0.0122,-0.0038,0.995296,0.041111,0.087411 0.006734,214,211,216,215,499,380,
3108 3.1414,0,0,-0.0158,0.0122,-0.0038,0.995296,0.041111,0.087411 0.006734,214,211,216,215,499,380,
3125 3.1414,0,0,0.0425,-0.0119,0.1039,0.995276,0.042413,0.086808 0.009043,218,213,215,217,510,380,
3140 3.1414,0,0,0.0425,-0.0119,0.1039,0.995276,0.042413,0.086808 0.009043,218,213,215,217,510,380,
3155 3.1414,0,0,0.0425,-0.0119,0.1039,0.995276,0.042413,0.086808 0.009043,218,213,215,217,510,380,
3171 3.1414,0,0,0.0425,-0.0119,0.1039,0.995276,0.042413,0.086808 0.009043,218,213,215,217,510,380,
3190 3.1414,0,0,-0.0731,0.0277,-0.0137,0.995213,0.042000,0.087635 0.009883,218,214,218,216,500,380,
3206 3.1414,0,0,-0.0731,0.0277,-0.0137,0.995213,0.042000,0.087635 0.009883,218,214,218,216,500,380,
3221 3.1414,0,0,-0.0731,0.0277,-0.0137,0.995213,0.042000,0.087635 0.009883,218,214,218,216,500,380,
3236 3.1414,0,0,-0.0731,0.0277,-0.0137,0.995213,0.042000,0.087635 0.009883,218,214,218,216,500,380,
3252 3.1414,0,0,-0.0157,0.0356,0.0263,0.995305,0.039268,0.087943 0.009140,217,215,215,215,499,380,
3271 3.1414,0,0,-0.0157,0.0356,0.0263,0.995305,0.039268,0.087943 0.009140,217,215,215,215,499,380,
3287 3.1414,0,0,-0.0157,0.0356,0.0263,0.995305,0.039268,0.087943 0.009140,217,215,215,215,499,380,
3302 3.1414,0,0,-0.0157,0.0356,0.0263,0.995305,0.039268,0.087943 0.009140,217,215,215,215,499,380,
3317 3.1414,0,0,0.0982,0.0555,0.1155,0.995017,0.042335,0.089438 0.011855,216,210,215,213,510,380,
3333 3.1414,0,0,0.0982,0.0555,0.1155,0.995017,0.042335,0.089438 0.011855,216,210,215,213,510,380,
3351 3.1414,0,0,0.0982,0.0555,0.1155,0.995017,0.042335,0.089438 0.011855,216,210,215,213,510,380,
3367 3.1414,0,0,0.0982,0.0555,0.1155,0.995017,0.042335,0.089438 0.011855,216,210,215,213,510,380,
3383 3.1414,0,0,-0.0727,-0.0504,-0.0977,0.995103,0.041452,0.089076 0.010380,217,212,215,215,508,380,
3398 3.1414,0,0,-0.0727,-0.0504,-0.0977,0.995103,0.041452,0.089076 0.010380,217,212,215,215,508,380,
3414 3.1414,0,0,-0.0727,-0.0504,-0.0977,0.995103,0.041452,0.089076 0.010380,217,212,215,215,508,380,
3430 3.1414,0,0,-0.0727,-0.0504,-0.0977,0.995103,0.041452,0.089076 0.010380,217,212,215,215,508,380,
3449 3.1414,0,0,-0.0895,-0.1811,-0.1299,0.995653,0.038072,0.084749 0.005843,220,216,221,219,503,380,
3465 3.1414,0,0,-0.0895,-0.1811,-0.1299,0.995653,0.038072,0.084749 0.005843,220,216,221,219,503,380,
3480 3.1414,0,0,-0.0895,-0.1811,-0.1299,0.995653,0.038072,0.084749 0.005843,220,216,221,219,503,380,
3495 3.1414,0,0,-0.0895,-0.1811,-0.1299,0.995653,0.038072,0.084749 0.005843,220,216,221,219,503,380,
3512 3.1414,0,0,0.2320,-0.1223,0.0195,0.995891,0.042635,0.079620 0.005997,220,215,216,219,502,380,

Comms Startup 
564
598 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,99,100,102,97,310,334,
613 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,99,100,102,97,310,334,
628 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,113,112,115,112,375,349,
644 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,113,112,115,112,375,349,
659 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,113,112,115,112,375,349,
677 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,113,112,115,112,375,349,
693 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,128,122,125,125,418,356,
708 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,128,122,125,125,418,356,
723 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,128,122,125,125,418,356,
739 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,128,122,125,125,418,356,
757 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,140,135,141,140,423,360,
773 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,140,135,141,140,423,360,
788 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,140,135,141,140,423,360,
802 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,140,135,141,140,423,360,
818 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,148,143,145,146,431,360,
836 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,148,143,145,146,431,360,
851 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,148,143,145,146,431,360,
867 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,148,143,145,146,431,360,
882 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,155,148,151,153,418,359,
898 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,155,148,151,153,418,359,
916 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,155,148,151,153,418,359,
930 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,155,148,151,153,418,359,
946 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,163,157,160,160,424,361,
961 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,163,157,160,160,424,361,
976 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,163,157,160,160,424,361,
995 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,163,157,160,160,424,361,
1010 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,167,165,164,166,425,360,
1026 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,167,165,164,166,425,360,
1040 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,167,165,164,166,425,360,
1055 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,167,165,164,166,425,360,
1071 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,172,172,172,173,424,362,
1089 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,172,172,172,173,424,362,
1104 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,172,172,172,173,424,362,
1120 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,172,172,172,173,424,362,
1135 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,180,178,179,178,442,364,
1150 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,180,178,179,178,442,364,
1169 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,180,178,179,178,442,364,
1184 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,180,178,179,178,442,364,
1200 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,181,179,182,179,443,366,
1215 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,181,179,182,179,443,366,
1229 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,181,179,182,179,443,366,
1249 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,181,179,182,179,443,366,
1264 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,184,183,183,183,463,367,
1280 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,184,183,183,183,463,367,
1294 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,184,183,183,183,463,367,
1309 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,184,183,183,183,463,367,
1329 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,191,191,194,191,457,369,
1344 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,191,191,194,191,457,369,
1358 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,191,191,194,191,457,369,
1374 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,191,191,194,191,457,369,
