
Comms Startup 
585
861 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,147,140,144,143,417,360,
876 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,151,146,147,148,417,360,
891 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,151,146,147,148,417,360,
907 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,151,146,147,148,417,360,
921 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,151,146,147,148,417,360,
941 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,160,157,157,160,402,360,
956 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,160,157,157,160,402,360,
970 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,160,157,157,160,402,360,
986 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,160,157,157,160,402,360,
1000 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,160,157,157,160,402,360,
1019 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,164,161,162,161,414,361,
1035 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,164,161,162,161,414,361,
1050 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,164,161,162,161,414,361,
1064 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,164,161,162,161,414,361,
1080 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,173,168,168,173,417,363,
1099 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,173,168,168,173,417,363,
1114 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,173,168,168,173,417,363,
1129 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,173,168,168,173,417,363,
1144 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,177,173,174,176,426,364,
1160 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,177,173,174,176,426,364,
1178 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,177,173,174,176,426,364,
1193 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,177,173,174,176,426,364,
1209 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,177,177,176,178,451,366,
1223 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,177,177,176,178,451,366,
1239 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,177,177,176,178,451,366,
1257 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,177,177,176,178,451,366,
1272 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,183,181,182,183,455,367,
1288 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,183,181,182,183,455,367,
1303 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,183,181,182,183,455,367,
1317 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,183,181,182,183,455,367,
1337 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,189,186,184,187,458,370,
1352 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,189,186,184,187,458,370,
1367 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,189,186,184,187,458,370,
1382 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,189,186,184,187,458,370,
1397 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,188,191,191,195,457,370,
1413 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,188,191,191,195,457,370,
1431 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,188,191,191,195,457,370,
1446 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,188,191,191,195,457,370,
1462 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,192,188,190,192,466,372,
1476 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,192,188,190,192,466,372,
1491 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,192,188,190,192,466,372,
1510 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,192,188,190,192,466,372,
1525 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,195,193,193,196,470,372,
1541 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,195,193,193,196,470,372,
1556 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,195,193,193,196,470,372,
1570 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,195,193,193,196,470,372,
1590 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,200,196,201,201,468,373,
1605 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,200,196,201,201,468,373,
1619 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,200,196,201,201,468,373,
1635 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,200,196,201,201,468,373,
1650 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,197,194,196,200,481,373,
1669 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,197,194,196,200,481,373,
1684 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,197,194,196,200,481,373,
1698 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,197,194,196,200,481,373,
1714 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,198,197,200,202,474,374,
1729 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,198,197,200,202,474,374,
1747 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,198,197,200,202,474,374,
1763 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,198,197,200,202,474,374,
1778 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,207,203,204,207,485,375,
1793 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,207,203,204,207,485,375,
1808 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,207,203,204,207,485,375,
1823 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,207,203,204,207,485,375,
1842 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,203,202,204,205,489,375,
1857 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,203,202,204,205,489,375,
1871 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,203,202,204,205,489,375,
1887 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,203,202,204,205,489,375,
1902 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,205,205,210,206,472,375,
1921 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,205,205,210,206,472,375,
1936 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,205,205,210,206,472,375,
1950 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,205,205,210,206,472,375,
1966 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,208,202,206,207,476,376,
1981 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,208,202,206,207,476,376,
1999 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,208,202,206,207,476,376,
2015 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,208,202,206,207,476,376,
2029 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,208,204,206,208,478,376,
2044 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,208,204,206,208,478,376,
2060 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,208,204,206,208,478,376,
2078 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,208,204,206,208,478,376,
2094 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,211,207,209,208,486,376,
2109 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,211,207,209,208,486,376,
2123 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,211,207,209,208,486,376,
2139 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,211,207,209,208,486,376,
2157 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,206,205,209,208,477,376,
2172 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,206,205,206,208,477,376,
2188 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,206,205,206,208,477,376,
2202 0.0000,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,206,205,206,208,477,376,
2241 0.0000,0,0,-0.0037,0.0252,0.0201,0.999764,-0.006443,-0.010765 0.017489,210,207,209,209,492,376,
2259 0.0000,0,0,-0.0037,0.0252,0.0201,0.999764,-0.006443,-0.010765 0.017489,210,207,209,209,492,376,
2275 0.0000,0,0,-0.0037,0.0252,0.0201,0.999764,-0.006443,-0.010765 0.017489,210,207,209,209,492,376,
2290 0.0000,0,0,-0.0254,-0.0008,-0.0311,0.999781,-0.006736,-0.010384 0.016624,212,210,215,217,485,377,
2306 0.0000,0,0,-0.0254,-0.0008,-0.0311,0.999781,-0.006736,-0.010384 0.016624,212,210,215,217,485,377,
2321 0.0000,0,0,-0.0254,-0.0008,-0.0311,0.999781,-0.006736,-0.010384 0.016624,212,210,215,217,485,377,
2340 0.0000,0,0,-0.0254,-0.0008,-0.0311,0.999781,-0.006736,-0.010384 0.016624,212,210,215,217,485,377,
2356 0.0000,0,0,0.0263,-0.0269,-0.0034,0.999782,-0.006354,-0.011162 0.016183,209,206,211,209,486,377,
2380 0.0000,0,0,0.0263,-0.0269,-0.0034,0.999782,-0.006354,-0.011162 0.016183,209,206,211,209,486,377,
2396 0.0000,0,0,0.0263,-0.0269,-0.0034,0.999782,-0.006354,-0.011162 0.016183,209,206,211,209,486,377,
2411 0.0000,0,0,0.0263,-0.0269,-0.0034,0.999782,-0.006354,-0.011162 0.016183,209,206,211,209,486,377,
2430 0.0000,0,0,0.0124,0.0249,0.0352,0.999775,-0.005856,-0.011190 0.016788,210,212,215,215,485,377,
2446 0.0000,0,0,0.0124,0.0249,0.0352,0.999775,-0.005856,-0.011190 0.016788,210,212,215,215,485,377,
2461 0.0000,0,0,0.0124,0.0249,0.0352,0.999775,-0.005856,-0.011190 0.016788,210,212,215,215,485,377,
2477 0.0000,0,0,0.0124,0.0249,0.0352,0.999775,-0.005856,-0.011190 0.016788,210,212,215,215,485,377,
2493 0.0000,0,0,0.0114,0.0104,-0.0409,0.999790,-0.005634,-0.010701 0.016286,215,212,216,212,492,378,
2511 0.0000,0,0,0.0114,0.0104,-0.0409,0.999790,-0.005634,-0.010701 0.016286,215,212,216,212,492,378,
2527 0.0000,0,0,0.0114,0.0104,-0.0409,0.999790,-0.005634,-0.010701 0.016286,215,212,216,212,492,378,
2542 0.0000,0,0,0.0302,0.0600,-0.0380,0.999827,-0.005216,-0.009220 0.014992,211,209,210,210,486,378,
2558 0.0000,0,0,0.0302,0.0600,-0.0380,0.999827,-0.005216,-0.009220 0.014992,211,209,210,210,486,378,
2574 0.0000,0,0,0.0302,0.0600,-0.0380,0.999827,-0.005216,-0.009220 0.014992,211,209,210,210,486,378,
2592 0.0000,0,0,0.0302,0.0600,-0.0380,0.999827,-0.005216,-0.009220 0.014992,211,209,210,210,486,378,
2608 0.0000,0,0,0.0790,0.0646,-0.0749,0.999879,-0.002903,-0.007569 0.012987,213,209,211,213,496,378,
2623 0.0000,0,0,0.0790,0.0646,-0.0749,0.999879,-0.002903,-0.007569 0.012987,213,209,211,213,496,378,
2638 0.0000,0,0,0.0790,0.0646,-0.0749,0.999879,-0.002903,-0.007569 0.012987,213,209,211,213,496,378,
2654 0.0000,0,0,0.0790,0.0646,-0.0749,0.999879,-0.002903,-0.007569 0.012987,213,209,211,213,496,378,
2673 0.0000,0,0,0.0738,0.0916,-0.0926,0.999930,-0.000716,-0.004774 0.010382,213,211,211,214,490,378,
2689 0.0000,0,0,0.0738,0.0916,-0.0926,0.999930,-0.000716,-0.004774 0.010382,213,211,211,214,490,378,
2704 0.0000,0,0,0.0738,0.0916,-0.0926,0.999930,-0.000716,-0.004774 0.010382,213,211,211,214,490,378,
2719 0.0000,0,0,0.0738,0.0916,-0.0926,0.999930,-0.000716,-0.004774 0.010382,213,211,211,214,490,378,
2735 0.0000,0,0,0.0738,0.0916,-0.0926,0.999965,0.000747,-0.004754 0.006189,213,211,211,214,494,379,
2754 0.0000,0,0,0.0390,-0.0258,-0.1491,0.999965,0.000747,-0.004754 0.006189,214,210,211,213,494,379,
2769 0.0000,0,0,0.0390,-0.0258,-0.1491,0.999965,0.000747,-0.004754 0.006189,214,210,211,213,494,379,
2784 0.0000,0,0,0.0390,-0.0258,-0.1491,0.999965,0.000747,-0.004754 0.006189,214,210,211,213,494,379,
2800 0.0000,0,0,-0.0854,-0.1051,-0.0122,0.999949,-0.002008,-0.008062 0.004918,214,212,214,213,504,378,
2816 0.0000,0,0,-0.0854,-0.1051,-0.0122,0.999949,-0.002008,-0.008062 0.004918,214,212,214,213,504,378,
2834 0.0000,0,0,-0.0854,-0.1051,-0.0122,0.999949,-0.002008,-0.008062 0.004918,214,212,214,213,504,378,
2849 0.0000,0,0,-0.0854,-0.1051,-0.0122,0.999949,-0.002008,-0.008062 0.004918,214,212,214,213,504,378,
2866 0.0000,0,0,-0.0798,-0.0686,-0.0703,0.999919,-0.004668,-0.011000 0.003270,218,213,214,218,502,379,
2881 0.0000,0,0,-0.0798,-0.0686,-0.0703,0.999919,-0.004668,-0.011000 0.003270,218,213,214,218,502,379,
2896 0.0000,0,0,-0.0798,-0.0686,-0.0703,0.999919,-0.004668,-0.011000 0.003270,218,213,214,218,502,379,
2915 0.0000,0,0,-0.0798,-0.0686,-0.0703,0.999919,-0.004668,-0.011000 0.003270,218,213,214,218,502,379,
2931 0.0000,0,0,0.0407,-0.0302,0.0781,0.999904,-0.004434,-0.011942 0.004661,219,213,214,216,507,379,
2946 0.0000,0,0,0.0407,-0.0302,0.0781,0.999904,-0.004434,-0.011942 0.004661,219,213,214,216,507,379,
2961 0.0000,0,0,0.0407,-0.0302,0.0781,0.999904,-0.004434,-0.011942 0.004661,219,213,214,216,507,379,
2976 0.0000,0,0,0.0407,-0.0302,0.0781,0.999904,-0.004434,-0.011942 0.004661,219,213,214,216,507,379,
2996 0.0000,0,0,-0.0098,-0.0090,-0.0406,0.999899,-0.004199,-0.012369 0.004773,222,215,217,216,499,379,
3011 0.0000,0,0,-0.0098,-0.0090,-0.0406,0.999899,-0.004199,-0.012369 0.004773,222,215,217,216,499,379,
3026 0.0000,0,0,-0.0098,-0.0090,-0.0406,0.999899,-0.004199,-0.012369 0.004773,222,215,217,216,499,379,
3042 0.0000,0,0,-0.0098,-0.0090,-0.0406,0.999899,-0.004199,-0.012369 0.004773,222,215,217,216,499,379,
3058 0.0000,0,0,-0.1426,-0.0637,-0.1096,0.999871,-0.007525,-0.013813 0.001107,217,215,215,220,500,379,
3077 0.0000,0,0,-0.1426,-0.0637,-0.1096,0.999871,-0.007525,-0.013813 0.001107,217,215,215,220,500,379,
3092 0.0000,0,0,-0.1426,-0.0637,-0.1096,0.999871,-0.007525,-0.013813 0.001107,217,215,215,220,500,379,
3107 0.0000,0,0,-0.1426,-0.0637,-0.1096,0.999871,-0.007525,-0.013813 0.001107,217,215,215,220,500,379,
3123 0.0000,0,0,-0.1496,-0.0353,-0.0699,0.999807,-0.012096,-0.015173 -0.000970,217,213,216,217,486,379,
3138 0.0000,0,0,-0.1496,-0.0353,-0.0699,0.999807,-0.012096,-0.015173 -0.000970,217,213,216,217,486,379,
3158 0.0000,0,0,-0.1496,-0.0353,-0.0699,0.999807,-0.012096,-0.015173 -0.000970,217,213,216,217,486,379,
3173 0.0000,0,0,-0.1496,-0.0353,-0.0699,0.999807,-0.012096,-0.015173 -0.000970,217,213,216,217,486,379,
3188 0.0000,0,0,-0.0890,-0.0509,-0.0876,0.999737,-0.015480,-0.016302 -0.003445,221,217,220,221,495,379,
3204 0.0000,0,0,-0.0890,-0.0509,-0.0876,0.999737,-0.015480,-0.016302 -0.003445,221,217,220,221,495,379,
3219 0.0000,0,0,-0.0890,-0.0509,-0.0876,0.999737,-0.015480,-0.016302 -0.003445,221,217,220,221,495,379,
3237 0.0000,0,0,-0.0890,-0.0509,-0.0876,0.999737,-0.015480,-0.016302 -0.003445,221,217,220,221,495,379,
3253 0.0000,0,0,0.0444,-0.0489,0.0124,0.999680,-0.015174,-0.019580 -0.004187,219,215,216,221,496,379,
3268 0.0000,0,0,0.0444,-0.0489,0.0124,0.999680,-0.015174,-0.019580 -0.004187,219,215,216,221,496,379,
3283 0.0000,0,0,0.0444,-0.0489,0.0124,0.999680,-0.015174,-0.019580 -0.004187,219,215,216,221,496,379,
3299 0.0000,0,0,0.0444,-0.0489,0.0124,0.999680,-0.015174,-0.019580 -0.004187,219,215,216,221,496,379,
3318 0.0000,0,0,-0.0028,-0.0023,0.0266,0.999676,-0.014760,-0.020210 -0.003469,222,215,220,218,499,379,
3334 0.0000,0,0,-0.0028,-0.0023,0.0266,0.999676,-0.014760,-0.020210 -0.003469,222,215,220,218,499,379,
3349 0.0000,0,0,-0.0028,-0.0023,0.0266,0.999676,-0.014760,-0.020210 -0.003469,222,215,220,218,499,379,
3364 0.0000,0,0,-0.0028,-0.0023,0.0266,0.999676,-0.014760,-0.020210 -0.003469,222,215,220,218,499,379,
3380 0.0000,0,0,0.0183,0.0081,0.0385,0.999690,-0.014514,-0.019879 -0.002239,218,215,217,221,506,380,
3399 0.0000,0,0,0.0183,0.0081,0.0385,0.999690,-0.014514,-0.019879 -0.002239,218,215,217,221,506,380,
3415 0.0000,0,0,0.0183,0.0081,0.0385,0.999690,-0.014514,-0.019879 -0.002239,218,215,217,221,506,380,
3430 0.0000,0,0,0.0183,0.0081,0.0385,0.999690,-0.014514,-0.019879 -0.002239,218,215,217,221,506,380,
3445 0.0000,0,0,0.0166,0.0137,0.0080,0.999707,-0.014045,-0.019404 -0.001815,220,215,219,220,491,379,
3462 0.0000,0,0,0.0166,0.0137,0.0080,0.999707,-0.014045,-0.019404 -0.001815,220,215,219,220,491,379,
3480 0.0000,0,0,0.0166,0.0137,0.0080,0.999707,-0.014045,-0.019404 -0.001815,220,215,219,220,491,379,
3495 0.0000,0,0,0.0166,0.0137,0.0080,0.999707,-0.014045,-0.019404 -0.001815,220,215,219,220,491,379,
3511 0.0000,0,0,-0.0002,0.0099,0.0382,0.999714,-0.013894,-0.019215 -0.000853,219,221,221,225,490,380,
3526 0.0000,0,0,-0.0002,0.0099,0.0382,0.999714,-0.013894,-0.019215 -0.000853,219,221,221,225,490,380,
3542 0.0000,0,0,-0.0002,0.0099,0.0382,0.999714,-0.013894,-0.019215 -0.000853,219,221,221,225,490,380,
3561 0.0000,0,0,-0.0002,0.0099,0.0382,0.999714,-0.013894,-0.019215 -0.000853,219,221,221,225,490,380,
3576 0.0000,0,0,-0.0016,0.0171,0.0178,0.999723,-0.014084,-0.018625 0.000040,219,217,219,220,501,380,
3592 0.0000,0,0,-0.0016,0.0171,0.0178,0.999723,-0.014084,-0.018625 0.000040,219,217,219,220,501,380,
3607 0.0000,0,0,-0.0016,0.0171,0.0178,0.999723,-0.014084,-0.018625 0.000040,219,217,219,220,501,380,
3622 0.0000,0,0,-0.0016,0.0171,0.0178,0.999723,-0.014084,-0.018625 0.000040,219,217,219,220,501,380,
3642 0.0000,0,0,0.0238,-0.0231,-0.0325,0.999720,-0.013591,-0.019150 -0.000459,217,213,215,216,496,380,
3657 0.0000,0,0,0.0238,-0.0231,-0.0325,0.999720,-0.013591,-0.019150 -0.000459,217,213,215,216,496,380,
3673 0.0000,0,0,0.0238,-0.0231,-0.0325,0.999720,-0.013591,-0.019150 -0.000459,217,213,215,216,496,380,
3688 0.0000,0,0,0.0238,-0.0231,-0.0325,0.999720,-0.013591,-0.019150 -0.000459,217,213,215,216,496,380,
3704 0.0000,0,0,0.0176,0.0063,0.0405,0.999735,-0.012265,-0.019271 -0.000519,220,218,220,223,496,380,
3723 0.0000,0,0,0.0176,0.0063,0.0405,0.999735,-0.012265,-0.019271 -0.000519,220,218,220,223,496,380,
3738 0.0000,0,0,0.0176,0.0063,0.0405,0.999735,-0.012265,-0.019271 -0.000519,220,218,220,223,496,380,
3753 0.0000,0,0,0.0176,0.0063,0.0405,0.999735,-0.012265,-0.019271 -0.000519,220,218,220,223,496,380,
3769 0.0000,0,0,0.0183,0.0134,0.0677,0.999747,-0.011709,-0.018920 0.001442,219,215,216,222,483,380,
3784 0.0000,0,0,0.0183,0.0134,0.0677,0.999747,-0.011709,-0.018920 0.001442,219,215,216,222,483,380,
3804 0.0000,0,0,0.0183,0.0134,0.0677,0.999747,-0.011709,-0.018920 0.001442,219,215,216,222,483,380,
3819 0.0000,0,0,0.0183,0.0134,0.0677,0.999747,-0.011709,-0.018920 0.001442,219,215,216,222,483,380,
3834 0.0000,0,0,-0.0427,0.0979,0.0112,0.999775,-0.012503,-0.016759 0.002215,217,215,217,221,500,380,
3850 0.0000,0,0,-0.0427,0.0979,0.0112,0.999775,-0.012503,-0.016759 0.002215,217,215,217,221,500,380,
3865 0.0000,0,0,-0.0427,0.0979,0.0112,0.999775,-0.012503,-0.016759 0.002215,217,215,217,221,500,380,
3885 0.0000,0,0,-0.0427,0.0979,0.0112,0.999775,-0.012503,-0.016759 0.002215,217,215,217,221,500,380,
3924 0.0000,0,0,0.0060,0.0977,-0.0629,0.999821,-0.012955,-0.013468 0.000700,217,214,216,219,502,380,
3940 0.0000,0,0,0.0060,0.0977,-0.0629,0.999821,-0.012955,-0.013468 0.000700,217,214,216,219,502,380,
3955 0.0000,0,0,0.0949,0.0246,-0.0531,0.999866,-0.010882,-0.011817 -0.000970,220,214,217,220,504,380,
3971 0.0000,0,0,0.0949,0.0246,-0.0531,0.999866,-0.010882,-0.011817 -0.000970,220,214,217,220,504,380,
3990 0.0000,0,0,0.0949,0.0246,-0.0531,0.999866,-0.010882,-0.011817 -0.000970,220,214,217,220,504,380,
4005 0.0000,0,0,0.0949,0.0246,-0.0531,0.999866,-0.010882,-0.011817 -0.000970,220,214,217,220,504,380,
4021 0.0000,0,0,0.1110,-0.0631,0.0297,0.999881,-0.007377,-0.013232 -0.000715,222,216,219,219,502,380,
4036 0.0000,0,0,0.1110,-0.0631,0.0297,0.999881,-0.007377,-0.013232 -0.000715,222,216,219,219,502,380,
4051 0.0000,0,0,0.1110,-0.0631,0.0297,0.999881,-0.007377,-0.013232 -0.000715,222,216,219,219,502,380,
4070 0.0000,0,0,0.1110,-0.0631,0.0297,0.999881,-0.007377,-0.013232 -0.000715,222,216,219,219,502,380,
4086 0.0000,0,0,0.0325,0.0142,0.0787,0.999881,-0.005967,-0.013815 0.001480,217,216,217,219,503,380,
4102 0.0000,0,0,0.0325,0.0142,0.0787,0.999881,-0.005967,-0.013815 0.001480,217,216,217,219,503,380,
4117 0.0000,0,0,0.0325,0.0142,0.0787,0.999881,-0.005967,-0.013815 0.001480,217,216,217,219,503,380,
4132 0.0000,0,0,0.0325,0.0142,0.0787,0.999881,-0.005967,-0.013815 0.001480,217,216,217,219,503,380,
4152 0.0000,0,0,-0.0240,0.1116,-0.0450,0.999920,-0.007250,-0.009744 0.001807,216,212,218,217,494,380,
4167 0.0000,0,0,-0.0240,0.1116,-0.0450,0.999920,-0.007250,-0.009744 0.001807,216,212,218,217,494,380,
4183 0.0000,0,0,-0.0240,0.1116,-0.0450,0.999920,-0.007250,-0.009744 0.001807,216,212,218,217,494,380,
4198 0.0000,0,0,-0.0240,0.1116,-0.0450,0.999920,-0.007250,-0.009744 0.001807,216,212,218,217,494,380,
4213 0.0000,0,0,0.0667,0.0904,-0.0731,0.999953,-0.005884,-0.007078 -0.000432,223,217,220,221,497,380,
4242 0.0000,0,0,0.0667,0.0904,-0.0731,0.999953,-0.005884,-0.007078 -0.000432,223,217,220,221,497,380,
