
Comms Startup 
588
1184 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,176,176,177,175,438,364,
1200 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,178,179,180,181,451,366,
1215 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,178,179,180,181,451,366,
1230 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,178,179,180,181,451,366,
1245 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,178,179,180,181,451,366,
1264 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,184,182,181,184,462,368,
1280 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,184,182,181,184,462,368,
1294 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,184,182,181,184,462,368,
1309 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,184,182,181,184,462,368,
1325 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,192,191,192,190,487,369,
1343 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,192,191,192,190,487,369,
1358 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,192,191,192,190,487,369,
1374 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,192,191,192,190,487,369,
1389 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,191,191,193,193,474,370,
1404 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,191,191,193,193,474,370,
1423 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,191,191,193,193,474,370,
1438 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,191,191,193,193,474,370,
1453 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,194,191,195,193,488,371,
1468 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,194,191,195,193,488,371,
1483 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,194,191,195,193,488,371,
1502 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,194,191,195,193,488,371,
1517 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,199,194,199,199,479,372,
1532 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,199,194,199,199,479,372,
1548 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,199,194,199,199,479,372,
1563 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,199,194,199,199,479,372,
1577 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,199,194,199,199,479,372,
1597 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,198,194,197,199,484,372,
1612 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,198,194,197,199,484,372,
1627 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,198,194,197,199,484,372,
1642 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,198,194,197,199,484,372,
1657 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,199,199,204,203,483,373,
1677 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,199,199,204,203,483,373,
1691 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,199,199,204,203,483,373,
1707 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,199,199,204,203,483,373,
1722 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,204,199,202,207,481,374,
1737 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,204,199,202,207,481,374,
1756 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,204,199,202,207,481,374,
1771 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,204,199,202,207,481,374,
1786 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,202,200,202,202,477,374,
1802 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,202,200,202,202,477,374,
1817 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,202,200,202,202,477,374,
1836 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,202,200,202,202,477,374,
1851 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,200,200,203,201,489,374,
1866 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,200,200,203,201,489,374,
1882 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,200,200,203,201,489,374,
1896 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,200,200,203,201,489,374,
1915 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,206,203,204,203,476,375,
1931 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,206,203,204,203,476,375,
1986 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,209,203,206,207,494,375,
2000 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,209,203,206,207,494,375,
2016 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,209,203,206,207,494,375,
2035 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,208,208,211,486,375,
2050 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,208,208,211,486,375,
2065 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,208,208,211,486,375,
2080 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,208,208,211,486,375,
2096 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,207,208,206,505,376,
2110 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,207,208,206,505,376,
2129 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,207,208,206,505,376,
2144 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,210,207,208,206,505,376,
2159 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,207,207,206,206,491,376,
2174 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,207,207,206,206,491,376,
2190 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,207,207,206,206,491,376,
2208 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,207,207,206,206,491,376,
2224 3.1414,0,0,-0.0136,-0.0240,-0.0162,0.999661,-0.021841,-0.013833 0.000997,207,209,209,208,498,376,
2239 3.1414,0,0,-0.0136,-0.0240,-0.0162,0.999661,-0.021841,-0.013833 0.000997,207,209,209,208,498,376,
2254 3.1414,0,0,-0.0136,-0.0240,-0.0162,0.999661,-0.021841,-0.013833 0.000997,207,209,209,208,498,376,
2271 3.1414,0,0,-0.0136,-0.0240,-0.0162,0.999661,-0.021841,-0.013833 0.000997,207,209,209,208,498,376,
2289 3.1414,0,0,0.0131,-0.0127,-0.0092,0.999660,-0.021673,-0.014183 0.000499,213,212,213,215,505,376,
2306 3.1414,0,0,0.0131,-0.0127,-0.0092,0.999660,-0.021673,-0.014183 0.000499,213,212,213,215,505,376,
2321 3.1414,0,0,0.0131,-0.0127,-0.0092,0.999660,-0.021673,-0.014183 0.000499,213,212,213,215,505,376,
2336 3.1414,0,0,0.0131,-0.0127,-0.0092,0.999660,-0.021673,-0.014183 0.000499,213,212,213,215,505,376,
2352 3.1414,0,0,-0.0085,-0.0085,-0.0158,0.999650,-0.021660,-0.014909 -0.000031,211,211,210,213,487,377,
2371 3.1414,0,0,-0.0085,-0.0085,-0.0158,0.999650,-0.021660,-0.014909 -0.000031,211,211,210,213,487,377,
2386 3.1414,0,0,-0.0085,-0.0085,-0.0158,0.999650,-0.021660,-0.014909 -0.000031,211,211,210,213,487,377,
2411 3.1414,0,0,-0.0085,-0.0085,-0.0158,0.999650,-0.021660,-0.014909 -0.000031,211,211,210,213,487,377,
2427 3.1414,0,0,-0.0038,-0.0086,0.0207,0.999642,-0.021831,-0.015205 0.000267,213,210,211,212,494,377,
2443 3.1414,0,0,-0.0038,-0.0086,0.0207,0.999642,-0.021831,-0.015205 0.000267,213,210,211,212,494,377,
2461 3.1414,0,0,-0.0038,-0.0086,0.0207,0.999642,-0.021831,-0.015205 0.000267,213,210,211,212,494,377,
2477 3.1414,0,0,-0.0038,-0.0086,0.0207,0.999642,-0.021831,-0.015205 0.000267,213,210,211,212,494,377,
2493 3.1414,0,0,-0.0034,-0.0030,0.0053,0.999640,-0.021811,-0.015336 0.000619,215,210,211,211,488,377,
2508 3.1414,0,0,-0.0034,-0.0030,0.0053,0.999640,-0.021811,-0.015336 0.000619,215,210,211,211,488,377,
2524 3.1414,0,0,-0.0034,-0.0030,0.0053,0.999640,-0.021811,-0.015336 0.000619,215,210,211,211,488,377,
2542 3.1414,0,0,-0.0034,-0.0030,0.0053,0.999640,-0.021811,-0.015336 0.000619,215,210,211,211,488,377,
2558 3.1414,0,0,-0.0163,-0.0001,-0.0065,0.999639,-0.021990,-0.015144 0.000166,212,209,213,213,485,377,
2574 3.1414,0,0,-0.0163,-0.0001,-0.0065,0.999639,-0.021990,-0.015144 0.000166,212,209,213,213,485,377,
2589 3.1414,0,0,-0.0163,-0.0001,-0.0065,0.999639,-0.021990,-0.015144 0.000166,212,209,213,213,485,377,
2605 3.1414,0,0,-0.0163,-0.0001,-0.0065,0.999639,-0.021990,-0.015144 0.000166,212,209,213,213,485,377,
2624 3.1414,0,0,-0.0641,0.0244,0.0100,0.999608,-0.023641,-0.014691 0.000425,213,212,213,213,497,377,
2639 3.1414,0,0,-0.0641,0.0244,0.0100,0.999608,-0.023641,-0.014691 0.000425,213,212,213,213,497,377,
2655 3.1414,0,0,-0.0641,0.0244,0.0100,0.999608,-0.023641,-0.014691 0.000425,213,212,213,213,497,377,
2670 3.1414,0,0,-0.0641,0.0244,0.0100,0.999608,-0.023641,-0.014691 0.000425,213,212,213,213,497,377,
2686 3.1414,0,0,-0.0008,0.0425,-0.1302,0.999603,-0.024419,-0.013581 -0.001936,213,212,218,217,504,378,
2705 3.1414,0,0,-0.0008,0.0425,-0.1302,0.999603,-0.024419,-0.013581 -0.001936,213,212,218,217,504,378,
2720 3.1414,0,0,-0.0008,0.0425,-0.1302,0.999603,-0.024419,-0.013581 -0.001936,213,212,218,217,504,378,
2736 3.1414,0,0,-0.0008,0.0425,-0.1302,0.999652,-0.024419,-0.013581 -0.001936,213,212,218,217,492,378,
2752 3.1414,0,0,0.1721,-0.0715,-0.1709,0.999652,-0.020237,-0.014908 -0.007421,213,212,214,211,492,378,
2767 3.1414,0,0,0.1721,-0.0715,-0.1709,0.999652,-0.020237,-0.014908 -0.007421,213,212,214,211,492,378,
2786 3.1414,0,0,0.1721,-0.0715,-0.1709,0.999652,-0.020237,-0.014908 -0.007421,213,212,214,211,492,378,
2801 3.1414,0,0,0.0941,-0.0265,-0.1804,0.999649,-0.014185,-0.017164 -0.014047,216,209,213,213,498,378,
2817 3.1414,0,0,0.0941,-0.0265,-0.1804,0.999649,-0.014185,-0.017164 -0.014047,216,209,213,213,498,378,
2833 3.1414,0,0,0.0941,-0.0265,-0.1804,0.999649,-0.014185,-0.017164 -0.014047,216,209,213,213,498,378,
2851 3.1414,0,0,0.0941,-0.0265,-0.1804,0.999649,-0.014185,-0.017164 -0.014047,216,209,213,213,498,378,
2867 3.1414,0,0,0.0838,-0.0578,-0.1789,0.999563,-0.011343,-0.018928 -0.019446,217,213,214,213,498,378,
2882 3.1414,0,0,0.0838,-0.0578,-0.1789,0.999563,-0.011343,-0.018928 -0.019446,217,213,214,213,498,378,
2897 3.1414,0,0,0.0838,-0.0578,-0.1789,0.999563,-0.011343,-0.018928 -0.019446,217,213,214,213,498,378,
2914 3.1414,0,0,0.0838,-0.0578,-0.1789,0.999563,-0.011343,-0.018928 -0.019446,217,213,214,213,498,378,
2932 3.1414,0,0,0.0770,0.0743,-0.1453,0.999500,-0.008852,-0.017978 -0.024283,215,212,214,216,485,378,
2949 3.1414,0,0,0.0770,0.0743,-0.1453,0.999500,-0.008852,-0.017978 -0.024283,215,212,214,216,485,378,
2964 3.1414,0,0,0.0770,0.0743,-0.1453,0.999500,-0.008852,-0.017978 -0.024283,215,212,214,216,485,378,
2979 3.1414,0,0,0.0770,0.0743,-0.1453,0.999500,-0.008852,-0.017978 -0.024283,215,212,214,216,485,378,
2995 3.1414,0,0,0.0278,0.1850,-0.0468,0.999520,-0.007347,-0.013464 -0.026762,216,211,215,215,505,378,
3014 3.1414,0,0,0.0278,0.1850,-0.0468,0.999520,-0.007347,-0.013464 -0.026762,216,211,215,215,505,378,
3030 3.1414,0,0,0.0278,0.1850,-0.0468,0.999520,-0.007347,-0.013464 -0.026762,216,211,215,215,505,378,
3045 3.1414,0,0,0.0278,0.1850,-0.0468,0.999520,-0.007347,-0.013464 -0.026762,216,211,215,215,505,378,
3060 3.1414,0,0,-0.0377,0.1018,0.0607,0.999595,-0.007991,-0.009196 -0.025532,214,214,215,216,504,379,
3076 3.1414,0,0,-0.0377,0.1018,0.0607,0.999595,-0.007991,-0.009196 -0.025532,214,214,215,216,504,379,
3095 3.1414,0,0,-0.0377,0.1018,0.0607,0.999595,-0.007991,-0.009196 -0.025532,214,214,215,216,504,379,
3110 3.1414,0,0,-0.0377,0.1018,0.0607,0.999595,-0.007991,-0.009196 -0.025532,214,214,215,216,504,379,
3126 3.1414,0,0,-0.0156,-0.0317,-0.0037,0.999596,-0.008920,-0.009532 -0.025056,216,214,214,214,508,378,
3141 3.1414,0,0,-0.0156,-0.0317,-0.0037,0.999596,-0.008920,-0.009532 -0.025056,216,214,214,214,508,378,
3156 3.1414,0,0,-0.0156,-0.0317,-0.0037,0.999596,-0.008920,-0.009532 -0.025056,216,214,214,214,508,378,
3176 3.1414,0,0,-0.0156,-0.0317,-0.0037,0.999596,-0.008920,-0.009532 -0.025056,216,214,214,214,508,378,
3191 3.1414,0,0,0.0640,0.0581,-0.0546,0.999585,-0.007503,-0.009004 -0.026145,216,213,216,215,506,378,
3207 3.1414,0,0,0.0640,0.0581,-0.0546,0.999585,-0.007503,-0.009004 -0.026145,216,213,216,215,506,378,
3222 3.1414,0,0,0.0640,0.0581,-0.0546,0.999585,-0.007503,-0.009004 -0.026145,216,213,216,215,506,378,
3237 3.1414,0,0,0.0640,0.0581,-0.0546,0.999585,-0.007503,-0.009004 -0.026145,216,213,216,215,506,378,
3256 3.1414,0,0,0.0606,0.1879,-0.0937,0.999524,-0.004203,-0.000988 -0.030396,219,218,218,219,501,379,
3271 3.1414,0,0,0.0606,0.1879,-0.0937,0.999524,-0.004203,-0.000988 -0.030396,219,218,218,219,501,379,
3288 3.1414,0,0,0.0606,0.1879,-0.0937,0.999524,-0.004203,-0.000988 -0.030396,219,218,218,219,501,379,
3302 3.1414,0,0,0.0606,0.1879,-0.0937,0.999524,-0.004203,-0.000988 -0.030396,219,218,218,219,501,379,
3318 3.1414,0,0,0.0447,0.0731,0.0193,0.999511,-0.002355,0.002350 -0.030941,218,211,217,215,501,379,
3337 3.1414,0,0,0.0447,0.0731,0.0193,0.999511,-0.002355,0.002350 -0.030941,218,211,217,215,501,379,
3353 3.1414,0,0,0.0447,0.0731,0.0193,0.999511,-0.002355,0.002350 -0.030941,218,211,217,215,501,379,
3408 3.1414,0,0,0.0640,-0.0321,0.1276,0.999621,-0.000879,0.002030 -0.027280,215,214,216,217,498,379,
3424 3.1414,0,0,0.0640,-0.0321,0.1276,0.999621,-0.000879,0.002030 -0.027280,215,214,216,217,498,379,
3439 3.1414,0,0,0.0640,-0.0321,0.1276,0.999621,-0.000879,0.002030 -0.027280,215,214,216,217,498,379,
3459 3.1414,0,0,0.1190,-0.0668,0.0487,0.999675,0.002121,-0.000289 -0.025231,222,215,217,222,508,379,
3474 3.1414,0,0,0.1190,-0.0668,0.0487,0.999675,0.002121,-0.000289 -0.025231,222,215,217,222,508,379,
3489 3.1414,0,0,0.1190,-0.0668,0.0487,0.999675,0.002121,-0.000289 -0.025231,222,215,217,222,508,379,
3506 3.1414,0,0,0.1190,-0.0668,0.0487,0.999675,0.002121,-0.000289 -0.025231,222,215,217,222,508,379,
3521 3.1414,0,0,0.1078,0.0891,0.0088,0.999660,0.005640,0.000919 -0.025278,217,213,217,217,501,379,
3540 3.1414,0,0,0.1078,0.0891,0.0088,0.999660,0.005640,0.000919 -0.025278,217,213,217,217,501,379,
3556 3.1414,0,0,0.1078,0.0891,0.0088,0.999660,0.005640,0.000919 -0.025278,217,213,217,217,501,379,
3571 3.1414,0,0,0.1078,0.0891,0.0088,0.999671,0.009031,0.005236 -0.023231,217,211,216,217,508,379,
3588 3.1414,0,0,0.1136,0.1588,0.0526,0.999671,0.009031,0.005236 -0.023231,217,211,216,215,508,379,
3603 3.1414,0,0,0.1136,0.1588,0.0526,0.999671,0.009031,0.005236 -0.023231,217,211,216,215,508,379,
3621 3.1414,0,0,0.1136,0.1588,0.0526,0.999671,0.009031,0.005236 -0.023231,217,211,216,215,508,379,
3638 3.1414,0,0,0.1287,0.0832,-0.0498,0.999568,0.014804,0.009747 -0.023242,215,211,213,213,498,379,
3653 3.1414,0,0,0.1287,0.0832,-0.0498,0.999568,0.014804,0.009747 -0.023242,215,211,213,213,498,379,
3668 3.1414,0,0,0.1287,0.0832,-0.0498,0.999568,0.014804,0.009747 -0.023242,215,211,213,213,498,379,
3684 3.1414,0,0,0.1287,0.0832,-0.0498,0.999568,0.014804,0.009747 -0.023242,215,211,213,213,498,379,
3703 3.1414,0,0,0.0058,0.1075,0.0697,0.999528,0.016389,0.012688 -0.022468,216,214,215,215,505,379,
3719 3.1414,0,0,0.0058,0.1075,0.0697,0.999528,0.016389,0.012688 -0.022468,216,214,215,215,505,379,
3734 3.1414,0,0,0.0058,0.1075,0.0697,0.999528,0.016389,0.012688 -0.022468,216,214,215,215,505,379,
3750 3.1414,0,0,0.0058,0.1075,0.0697,0.999528,0.016389,0.012688 -0.022468,216,214,215,215,505,379,
3766 3.1414,0,0,-0.0405,0.1695,0.1603,0.999570,0.015037,0.017407 -0.017954,218,213,218,217,502,379,
3781 3.1414,0,0,-0.0405,0.1695,0.1603,0.999570,0.015037,0.017407 -0.017954,218,213,218,217,502,379,
3801 3.1414,0,0,-0.0405,0.1695,0.1603,0.999570,0.015037,0.017407 -0.017954,218,213,218,217,502,379,
3816 3.1414,0,0,-0.0405,0.1695,0.1603,0.999570,0.015037,0.017407 -0.017954,218,213,218,217,502,379,
3831 3.1414,0,0,0.1286,0.0621,0.0997,0.999517,0.018102,0.020512 -0.014435,217,214,216,217,504,379,
3847 3.1414,0,0,0.1286,0.0621,0.0997,0.999517,0.018102,0.020512 -0.014435,217,214,216,217,504,379,
3862 3.1414,0,0,0.1286,0.0621,0.0997,0.999517,0.018102,0.020512 -0.014435,217,214,216,217,504,379,
3881 3.1414,0,0,0.1286,0.0621,0.0997,0.999517,0.018102,0.020512 -0.014435,217,214,216,217,504,379,
3898 3.1414,0,0,0.0406,-0.0100,0.0238,0.999504,0.020304,0.020142 -0.012848,215,211,213,216,508,379,
3913 3.1414,0,0,0.0406,-0.0100,0.0238,0.999504,0.020304,0.020142 -0.012848,215,211,213,216,508,379,
3929 3.1414,0,0,0.0406,-0.0100,0.0238,0.999504,0.020304,0.020142 -0.012848,215,211,213,216,508,379,
3944 3.1414,0,0,0.0406,-0.0100,0.0238,0.999504,0.020304,0.020142 -0.012848,215,211,213,216,508,379,
3963 3.1414,0,0,-0.0264,0.0297,-0.0863,0.999468,0.019914,0.021179 -0.014497,217,214,215,216,500,379,
3979 3.1414,0,0,-0.0264,0.0297,-0.0863,0.999468,0.019914,0.021179 -0.014497,217,214,215,216,500,379,
3994 3.1414,0,0,-0.0264,0.0297,-0.0863,0.999468,0.019914,0.021179 -0.014497,217,214,215,216,500,379,
4009 3.1414,0,0,-0.0264,0.0297,-0.0863,0.999468,0.019914,0.021179 -0.014497,217,214,215,216,500,379,
4026 3.1414,0,0,0.0041,0.0271,-0.0671,0.999415,0.019672,0.022040 -0.016951,215,215,215,217,503,379,
4044 3.1414,0,0,0.0041,0.0271,-0.0671,0.999415,0.019672,0.022040 -0.016951,215,215,215,217,503,379,
4060 3.1414,0,0,0.0041,0.0271,-0.0671,0.999415,0.019672,0.022040 -0.016951,215,215,215,217,503,379,
4075 3.1414,0,0,0.0041,0.0271,-0.0671,0.999415,0.019672,0.022040 -0.016951,215,215,215,217,503,379,
4091 3.1414,0,0,0.0125,0.0506,0.0751,0.999400,0.020153,0.023224 -0.015675,219,214,215,218,504,379,
4107 3.1414,0,0,0.0125,0.0506,0.0751,0.999400,0.020153,0.023224 -0.015675,219,214,215,218,504,379,
4125 3.1414,0,0,0.0125,0.0506,0.0751,0.999400,0.020153,0.023224 -0.015675,219,214,215,218,504,379,
4142 3.1414,0,0,0.0125,0.0506,0.0751,0.999400,0.020153,0.023224 -0.015675,219,214,215,218,504,379,
4157 3.1414,0,0,0.0151,0.0415,0.0332,0.999404,0.020958,0.024779 -0.011424,215,215,218,218,489,379,
4172 3.1414,0,0,0.0151,0.0415,0.0332,0.999404,0.020958,0.024779 -0.011424,215,215,218,218,489,379,
4188 3.1414,0,0,0.0151,0.0415,0.0332,0.999404,0.020958,0.024779 -0.011424,215,215,218,218,489,379,
4207 3.1414,0,0,0.0151,0.0415,0.0332,0.999404,0.020958,0.024779 -0.011424,215,215,218,218,489,379,
4222 3.1414,0,0,-0.0325,0.0080,-0.0538,0.999384,0.020353,0.025465 -0.012643,221,218,218,218,504,379,
4238 3.1414,0,0,-0.0325,0.0080,-0.0538,0.999384,0.020353,0.025465 -0.012643,221,218,218,218,504,379,
4253 3.1414,0,0,-0.0325,0.0080,-0.0538,0.999384,0.020353,0.025465 -0.012643,221,218,218,218,504,379,
4270 3.1414,0,0,-0.0325,0.0080,-0.0538,0.999384,0.020353,0.025465 -0.012643,221,218,218,218,504,379,
4298 3.1414,0,0,-0.0373,0.0001,-0.0585,0.999377,0.019146,0.025664 -0.014571,217,212,217,216,509,379,
4314 3.1414,0,0,-0.0373,0.0001,-0.0585,0.999377,0.019146,0.025664 -0.014571,217,212,217,216,509,379,
